text	label	text_tok	rus_entity	textID
"RT @RSHBmedia: Россельхозбанк снизил ставку по ипотеке с господдержкой
https://t.co/3izpJbkeuy"	1	россельхозбанк : россельхозбанк снизил ставку по ипотеке с господдержкой	россельхозбанк	35
#городскойрепортер Райффайзенбанк представил новую версию мобильного приложения R-Mobile https://t.co/HCUfWhjSip #новости, #rostov	0	райффайзенбанк представил новую версию мобильного приложения r-mobile	райффайзенбанк	36
Sberbank CIB: Цены на нефть по-прежнему находятся на самых низких уровнях за несколько лет	0	сбербанк cib : цены на нефть по-прежнему находятся на самых низких уровнях за несколько лет	сбербанк	37
Сходил в Сбербанк щяс едем тусить с пацанами	0	сходил в сбербанк щяс едем тусить с пацанами	сбербанк	38
Экономика Японии ушла в рецессию - ВТБ 24	0	экономика японии ушла в рецессию - втб 24	втб	39
Банкомат, БАНК УРАЛСИБ, ОАО,  Иваново, 8 Марта, 32 — ТРЦ Серебрянный город  #фанпромо https://t.co/bTQjmcVBzN	0	банкомат , банк уралсиб , оао , иваново , 8 марта , 32 трц серебрянный город	уралсиб	40
Сбербанк сократил лимит снятия наличных в три раза https://t.co/5wpDVxUR65	-1	сбербанк сократил лимит снятия наличных в три раза	сбербанк	41
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/4ceBvc7LA0	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	42
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/74JZTzCblB #banki	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	43
@EgorSonin экий злой, шаблонный Егорка! У #сбербанк Днюха на днях вот и новый год.	0	экий злой , шаблонный егорка ! у сбербанк днюха на днях вот и новый год .	сбербанк	44
И снова с Вами моя постоянная рубрика #яненавижусбербанк	-1	и снова с вами моя постоянная рубрика сбербанк	сбербанк	45
@sberbank как сохранить зарплатный проект, если переводят всех на другой банк? Наша организация ведь бюджетная	0	сбербанк как сохранить зарплатный проект , если переводят всех на другой банк ? наша организация ведь бюджетная	сбербанк	46
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/aHAny7eHec	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	47
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/FqY19Odexq	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	48
Короч в сбербанке сказали пизда моей карте, надо занаво переоформлять, мол, у них возник сбой в системе. Я ебал так жить	-1	короч в сбербанк сказали пизда моей карте , надо занаво переоформлять , мол , у них возник сбой в системе . я ебал так жить	сбербанк	49
Наконец-то пришли деньги на карту. Пять гребаных дней Сбербанк переводил деньги в Промсвязьбанк. Просрана распродажа 11.11. Спасибо, блин	-1	наконец-то пришли деньги на карту . пять гребаных дней сбербанк переводил деньги в промсвязьбанк . просрана распродажа 11.11 . спасибо , блин	сбербанк	50
Россельхозбанк снизил ставку по ипотеке с государственной поддержкой: Россельхозбанк снизил процентную ставку по программе «Ипотека с…	1	россельхозбанк снизил ставку по ипотеке с государственной поддержкой : россельхозбанк снизил процентную ставку по программе ипотека с	россельхозбанк	51
Зеленодольский райсуд завершил судебное следствие по делу об ограблении Сбербанка	0	зеленодольский райсуд завершил судебное следствие по делу об ограблении сбербанк	сбербанк	52
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/IhgUNfotuM	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	53
В Красноярском крае появились сервис-менеджеры Сбербанка https://t.co/xGILVCHlws	0	в красноярском крае появились сервис-менеджеры сбербанк	сбербанк	54
Raiffeisen Research спрогнозировал рост экономики России	0	райффайзенбанк research спрогнозировал рост экономики россии	райффайзенбанк	55
#RBL Raiffeisen Research спрогнозировал рост экономики России	0	райффайзенбанк research спрогнозировал рост экономики россии	райффайзенбанк	56
Проект организации техподдержки корпоративных клиентов Сбербанка признан лауреатом премии CNews AWARDS https://t.co/6yQerpxIGw #ннов	1	проект организации техподдержки корпоративных клиентов сбербанк признан лауреатом премии cnews awards	сбербанк	57
Кредит на лпх в сбербанке условия 2015 https://t.co/HVLErqpmMB https://t.co/7xU7KUMS58	0	кредит на лпх в сбербанк условия 2015	сбербанк	58
Сбербанк запускает новогоднюю акцию по потребительским ... https://t.co/oe6zS97I0m	0	сбербанк запускает новогоднюю акцию по потребительским ...	сбербанк	59
Сбербанк — вечная очередь, в которой стоят бесконечно несчастные и вспыльчивые люди.	-1	сбербанк вечная очередь , в которой стоят бесконечно несчастные и вспыльчивые люди .	сбербанк	60
Члены правления Сбербанка за девять месяцев года получили 642,3 млн рублей https://t.co/Ndqr56KbJu	0	члены правления сбербанк за девять месяцев года получили 642,3 млн рублей	сбербанк	61
@dohod_ru а каковы активы сбербанка в баксах ?	0	а каковы активы сбербанк в баксах ?	сбербанк	62
Сбербанк АСТ – электронная торговая площадка https://t.co/DZRz2yJN1D	0	сбербанк аст электронная торговая площадка	сбербанк	63
Raiffeisen Research: экономика России в 2016 году может показать рост https://t.co/BkUakXhFUH	0	райффайзенбанк research : экономика россии в 2016 году может показать рост	райффайзенбанк	64
На память! #альфабанк https://t.co/GxweKYvYtm	0	на память ! альфабанк	альфабанк	65
А в Сбербанке уже елочки стоят 	0	а в сбербанк уже елочки стоят	сбербанк	66
«Сбербанк» и «Российский капитал» вернут деньги вкладчикам Русславбанка https://t.co/Nzo1Jco74X #Рязань #Скопин #rus	0	сбербанк и российский капитал вернут деньги вкладчикам русславбанка	сбербанк	67
@_blackcanary__ да стопудово сбербанк косячил,сама недавно в ситуацию плохую из-за сбера попала	-1	да стопудово сбербанк косячил , сама недавно в ситуацию плохую из-за сбербанк попала	сбербанк	68
Значит я тут сделал цель в сбербанк онлайн ещё неделю назад, прогресс виден на лицо https://t.co/Ki9ZGlLKiQ	0	значит я тут сделал цель в сбербанк онлайн еще неделю назад , прогресс виден на лицо	сбербанк	69
Банкомат Сбербанка съел карту и не хотел ее отдавать! жесть! неделю голодаю P.S. не пользуйтесь сбербанком!	-1	банкомат сбербанк съел карту и не хотел ее отдавать ! жесть ! неделю голодаю p . s . не пользуйтесь сбербанк !	сбербанк	70
@sberbank от 15,5% - это всем, или только зарплатным клиентам? Или сколько скоринг выдаст?	0	сбербанк от 15,5 - это всем , или только зарплатным клиентам ? или сколько скоринг выдаст ?	сбербанк	71
Кровавая резня в Сбербанке #происшествия	0	кровавая резня в сбербанк	сбербанк	72
Сбербанк и отпечатки пальцев https://t.co/L3TEZMmnCB	0	сбербанк и отпечатки пальцев	сбербанк	73
ПАО Сбербанк стартует новогоднюю акцию по потребительским кредитам #Сбербанк https://t.co/X6wjOTm43V	0	пао сбербанк стартует новогоднюю акцию по потребительским кредитам сбербанк	сбербанк	74
Когда зашла в личный кабинет сбербанкам.Я МОГУ СЕБЕ ЭТО ПОЗВОЛИТЬ https://t.co/ZLejRbplAq	0	когда зашла в личный кабинет сбербанк . я могу себе это позволить	сбербанк	75
Человек В Хуевом Банке - действие происходит в мире, где главной кредитной организацией стал Сбербанк	-1	человек в хуевом банке - действие происходит в мире , где главной кредитной организацией стал сбербанк	сбербанк	76
Сняли с карты бедного студента деньги.ОБЯЗАТЕЛЬНО СЛЕДИТЕ ЗА СБЕРБАНКОМ. Не глупите как я	-1	сняли с карты бедного студента деньги . обязательно следите за сбербанк . не глупите как я	сбербанк	77
Сбербанк поддержал «Битву роботов» в Перми {rambler} https://t.co/snu2Mb1MtX	0	сбербанк поддержал битву роботов в перми rambler	сбербанк	78
Сбербанк и «Российский капитал» определены банками-агентами для выплаты страховых возмещений вкладчикам банка РСБ 24 https://t.co/tgAIb57jJm	0	сбербанк и российский капитал определены банками-агентами для выплаты страховых возмещений вкладчикам банка рсб 24	сбербанк	79
"RT @turist532: @eshvedova2012 а там вся ситуация некрасивая,как не крути.Там наш Сбер вон выдаёт кредиты ""На нужды АТО"". Это красиво? Ни че…"	-1	а там вся ситуация некрасивая , как не крути . там наш сбербанк вон выдает кредиты на нужды ато . это красиво ? ни че	сбербанк	80
Что нового в российской и мировой экономике? Обзор за прошлую неделю от ЦМИ Сбербанка (PDF). https://t.co/O2x4NozrLA	0	что нового в российской и мировой экономике ? обзор за прошлую неделю от цми сбербанк ( pdf ) .	сбербанк	81
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/uwZqWaB1jp	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	82
В Красноярском крае появились сервис-менеджеры Сбербанка https://t.co/AOrE00INOv	0	в красноярском крае появились сервис-менеджеры сбербанк	сбербанк	83
@alfa_bank через два дня пришло смс, что в заявке отказано.	-1	альфабанк через два дня пришло смс , что в заявке отказано .	альфабанк	84
Sberbank CIB: Сбербанк выпустил за год более 150 аккредитивов в юанях: © AFP 201... https://t.co/N9bhoeg8FM	0	сбербанк cib : сбербанк выпустил за год более 150 аккредитивов в юанях : afp 201 ...	сбербанк	85
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/8rE1PPxhLm	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	86
В Красноярском крае появились сервис-менеджеры Сбербанка https://t.co/rUD95tBRk9	0	в красноярском крае появились сервис-менеджеры сбербанк	сбербанк	87
Sberbank CIB: Сбербанк выпустил за год более 150 аккредитивов в юанях https://t.co/pfZo0aPKti	0	сбербанк cib : сбербанк выпустил за год более 150 аккредитивов в юанях	сбербанк	88
@sberbank, я не протестую против перевода. Я протестую против того, что не предупредили заранее, а отключили и бегай-крутись как умеешь.	-1	сбербанк , я не протестую против перевода . я протестую против того , что не предупредили заранее , а отключили и бегай-крутись как умеешь .	сбербанк	89
@sberbank И за восемь часов понедельника у банка рабочего времени не нашлось?	-1	сбербанк и за восемь часов понедельника у банка рабочего времени не нашлось ?	сбербанк	90
@sberbank Что-то сроки все увеличиваются https://t.co/WbvC6PqWmS	-1	сбербанк что-то сроки все увеличиваются	сбербанк	91
Сбербанк запускает новогоднее спецпредложение по потребительским кредитам	0	сбербанк запускает новогоднее спецпредложение по потребительским кредитам	сбербанк	92
Сбербанк запускает новогоднее спецпредложение по потребительским кредитам https://t.co/1kk4ODaHR9	0	сбербанк запускает новогоднее спецпредложение по потребительским кредитам	сбербанк	93
Чистая прибыль Райффайзенбанка по МСФО за 9 месяцев выросла на 24.7%	1	чистая прибыль райффайзенбанк по мсфо за 9 месяцев выросла на 24.7	райффайзенбанк	94
RT @omahroje: ВТБ открыл кредитную линию компании Setl City на 5 млрд рублей	0	втб открыл кредитную линию компании setl city на 5 млрд рублей	втб	95
В Красноярском крае появились сервис-менеджеры Сбербанка https://t.co/ZghAXe6cmM	0	в красноярском крае появились сервис-менеджеры сбербанк	сбербанк	96
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/eU3kbTsbv7	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	97
@ASV_agency Что не день, то новость от банков-агентов. ВТБ перестал оформлять документы на возврат превышения страховой суммы #Ru #деньги	-1	что не день , то новость от банков-агентов . втб перестал оформлять документы на возврат превышения страховой суммы	втб	98
"Кто попытался взломать сайт Сбербанка с Таней Рыбинец (сериал ""ЧОП"")?https://t.co/Y6hqhoVH0d
https://t.co/6APbMV12WQ
https://t.co/GaRdNNz94h"	0	кто попытался взломать сайт сбербанк с таней рыбинец ( сериал чоп ) ?	сбербанк	99
"Вывод средств с яндекс деньги
Выводил Яндекс деньги с кошелька на карту Сбербанка
https://t.co/8gNtAlYxzM"	0	вывод средств с яндекс деньги выводил яндекс деньги с кошелька на карту сбербанк	сбербанк	100
Оплачивая квитанции в #Сбербанк,обязательно проверяйте все данные.Этот филиал АДА может еще и последствия оставить...в виде ошибок на 10 тыс	-1	оплачивая квитанции в сбербанк , обязательно проверяйте все данные . этот филиал ада может еще и последствия оставить ... в виде ошибок на 10 тыс	сбербанк	101
@ASV_agency Неужели банкиры ВТБ настолько деградировали, что им все надо прописывать в законе? #Ru #деньги	-1	неужели банкиры втб настолько деградировали , что им все надо прописывать в законе ?	втб	102
Сбербанк запускает новогоднюю акцию по потребительским кредитам https://t.co/WqxW9bG7ZR	0	сбербанк запускает новогоднюю акцию по потребительским кредитам	сбербанк	103
В Красноярском крае появились сервис-менеджеры Сбербанка https://t.co/kep3bFD1jR	0	в красноярском крае появились сервис-менеджеры сбербанк	сбербанк	104
Новогодняя акция по кредитам от Сбербанка	0	новогодняя акция по кредитам от сбербанк	сбербанк	105
Глава Минсельхоза получил должность в структуре Россельхозбанка - https://t.co/ZWkqMs0DOI https://t.co/SZtVRvXrbq	0	глава минсельхоза получил должность в структуре россельхозбанк -	россельхозбанк	106
#бизнес #новости С начала года Россельхозбанк выдал в кредит 463,9 млрд рублей на предприятия АПК #финансы	0	с начала года россельхозбанк выдал в кредит 463,9 млрд рублей на предприятия апк	россельхозбанк	107
Я.Новости | Hi-Tech: «Ростелеком» предоставил публичный wi-fi офисам Сбербанка https://t.co/WnqSKGN7QX	0	я . новости hi-tech : ростелеком предоставил публичный wi-fi офисам сбербанк	сбербанк	108
«Ростелеком» предоставил публичный wi-fi офисам Сбербанка https://t.co/mV7XjK8t73 #tech #russia	0	ростелеком предоставил публичный wi-fi офисам сбербанк	сбербанк	109
«Ростелеком» предоставил публичный wi-fi офисам Сбербанка: Оператор кроме организации каналов связи и… https://t.co/MaYUR5Mt6D #статьи	0	ростелеком предоставил публичный wi-fi офисам сбербанк : оператор кроме организации каналов связи и	сбербанк	110
«Ростелеком» предоставил публичный wi-fi офисам Сбербанка https://t.co/QA1u01y0fY	0	ростелеком предоставил публичный wi-fi офисам сбербанк	сбербанк	111
«Ростелеком» предоставил публичный wi-fi офисам Сбербанка: Оператор кроме организации каналов связи и установки… https://t.co/df5iqE4yCB	0	ростелеком предоставил публичный wi-fi офисам сбербанк : оператор кроме организации каналов связи и установки	сбербанк	112
«Ростелеком» предоставил публичный wi-fi офисам Сбербанка https://t.co/fcjjHbxQ8t	0	ростелеком предоставил публичный wi-fi офисам сбербанк	сбербанк	113
«Ростелеком» предоставил публичный wi-fi офисам Сбербанка https://t.co/StBEjxdQGw	0	ростелеком предоставил публичный wi-fi офисам сбербанк	сбербанк	114
#компьютеры «Ростелеком» предоставил публичный wi-fi офисам Сбербанка #читаю #ru_ff	0	ростелеком предоставил публичный wi-fi офисам сбербанк	сбербанк	115
RT @atertyshnik1: https://t.co/9Ed8FX3ul0 Сбербанк опять ограничил операции с картами	-1	сбербанк опять ограничил операции с картами	сбербанк	116
Банкомат, Банк Москвы, ОАО, филиал в г. Перми #фанпромо https://t.co/Ob6EMXujK5	0	банкомат , банкмосквы , оао , филиал в г . перми	банкмосквы	117
сбербанк раменское ипотека: сбербанк раменское ипотека https://t.co/82OkX0gF7k	0	сбербанк раменское ипотека : сбербанк раменское ипотека	сбербанк	118
Хотел открыть счет в Сбербанке,зашел,ждал 1час и была такая картина https://t.co/MFDcvUjJYm	-1	хотел открыть счет в сбербанк , зашел , ждал 1 час и была такая картина	сбербанк	119
Банкомат, Сбербанк России, ОАО, Байкальский банк, Шелеховский ... #фанпромо https://t.co/7YdGVnj0jt	0	банкомат , сбербанк россии , оао , байкальский банк , шелеховский ...	сбербанк	120
@sberbank @nikchumakov не понял каму надо обротится	0	сбербанк не понял каму надо обротится	сбербанк	121
Ростелеком предоставил публичный Wi-Fi офисам Сбербанка: Ростелеком реализует в офисах Сбербанка в Алтайском крае, Новосибирской, Иркутской…	0	ростелеком предоставил публичный wi-fi офисам сбербанк : ростелеком реализует в офисах сбербанк в алтайском крае , новосибирской , иркутской	сбербанк	122
Банкомат, Западно-Уральский банк, ОАО Сбербанк России #фанпромо https://t.co/IMvMyAnA8Z	0	банкомат , западно-уральский банк , оао сбербанк россии	сбербанк	123
Сбербанк в Приморье вручил именные стипендии студентам ДВФУ https://t.co/Fu49n5u1D6	0	сбербанк в приморье вручил именные стипендии студентам двфу	сбербанк	124
Сбербанк проведет обучающие семинары для инвесторов совместно с Московской биржей: Байкальский банк Сбербанка совместно с Московской биржей…	0	сбербанк проведет обучающие семинары для инвесторов совместно с московской биржей : байкальский банк сбербанк совместно с московской биржей	сбербанк	125
«Ростелеком» предоставил публичный wi-fi офисам Сбербанка https://t.co/Jqlnjl6JT7	0	ростелеком предоставил публичный wi-fi офисам сбербанк	сбербанк	126
«Ростелеком» предоставил публичный wi-fi офисам Сбербанка https://t.co/EsuIzrKTkR	0	ростелеком предоставил публичный wi-fi офисам сбербанк	сбербанк	127
А ЕЩЕ СБЕРБАНК НОРМАЛЬНЫЙ..	1	а еще сбербанк нормальный ..	сбербанк	128
Wi-Fi новости: Ростелеком предоставил публичный Wi-Fi офисам Сбербанка https://t.co/2jc2scql5i #wifi #интернет	0	wi-fi новости : ростелеком предоставил публичный wi-fi офисам сбербанк	сбербанк	129
Наверное, мы родились в России за какие-то грехи в прошлой жизни. Высокие налоги и тупых баб из Сбербанка тоже отправили из той жизни	-1	наверное , мы родились в россии за какие-то грехи в прошлой жизни . высокие налоги и тупых баб из сбербанк тоже отправили из той жизни	сбербанк	130
сбербанк раменское ипотека: сбербанк раменское ипотека https://t.co/U3m0yVHVDE	0	сбербанк раменское ипотека : сбербанк раменское ипотека	сбербанк	131
сбербанк раменское ипотека: сбербанк раменское ипотека https://t.co/g64kWFRlT4	0	сбербанк раменское ипотека : сбербанк раменское ипотека	сбербанк	132
сбербанк раменское ипотека: сбербанк раменское ипотека https://t.co/y8C5PKnrOg	0	сбербанк раменское ипотека : сбербанк раменское ипотека	сбербанк	133
RT @kuperkersvil3: Почти вся прибыль банковского сектора в октябре пришлась на Сбербанк и «Русский стандарт»	1	почти вся прибыль банковского сектора в октябре пришлась на сбербанк и русский стандарт	сбербанк	134
@olga_shantser ладно, будем читать твиттераккаунт сбербанка россии в таком случае	0	ладно , будем читать твиттераккаунт сбербанк россии в таком случае	сбербанк	135
@my_broken_bones @magistrzina @Mulchiber МОЖЕТ ЕЩЁ КАРТОЧКУ СБЕРБАНКА СФОТКАТЬ?	0	может еще карточку сбербанк сфоткать ?	сбербанк	136
День Рождения Сбербанка	0	день рождения сбербанк	сбербанк	137
RT @selivonchickro5: Почти вся прибыль банковского сектора в октябре пришлась на Сбербанк и «Русский стандарт»	1	почти вся прибыль банковского сектора в октябре пришлась на сбербанк и русский стандарт	сбербанк	138
Команда Северо-Западного банка направит послание будущим поколениям в честь Дня Сбербанка	0	команда северо-западного банка направит послание будущим поколениям в честь дня сбербанк	сбербанк	139
Сбербанк предлагает оформить дебетовую карту Visa на льготных условиях https://t.co/kAFwt3MpCj	0	сбербанк предлагает оформить дебетовую карту visa на льготных условиях	сбербанк	140
RT @96_chuykov: Почти вся прибыль банковского сектора в октябре пришлась на Сбербанк и «Русский стандарт»	1	почти вся прибыль банковского сектора в октябре пришлась на сбербанк и русский стандарт	сбербанк	141
сбербанк псков кредиты: сбербанк псков кредиты https://t.co/oZjRZTBl9g	0	сбербанк псков кредиты : сбербанк псков кредиты	сбербанк	142
RT @dsedoukhova2: Дептранс Москвы и Сбербанк работают над системой оплаты в метро с помощью карты	0	дептранс москвы и сбербанк работают над системой оплаты в метро с помощью карты	сбербанк	143
RT @frolovskayai1: ВТБ пополнил капитал розничной «дочки»	0	втб пополнил капитал розничной дочки	втб	144
В 1:47 я позвонила в Сбербанк.Почему так поздно?Потому что они все время заняты и я жду по 30 мин. Спустя 2 недели проблему решили в 3:12.	-1	в 1 : 47 я позвонила в сбербанк . почему так поздно ? потому что они все время заняты и я жду по 30 мин . спустя 2 недели проблему решили в 3 : 12 .	сбербанк	145
