text_tok	label	rus_entity	textID
mask = миноритарный акционер магнитки елена егорова , владеющая менее 0,001 бумаг ммк , в конце марта предъявила иск к компании , требуя признать недействительным решение совета директоров о покупке 100-процентного пакета акций австралийской компании flinders mines limited . по мнению елены егоровой , привлечение для сделки дополнительного финансирования в размере 632 млн австралийских долларов с учетом убытков ммк по итогам 2011 года может привести к уменьшению рыночной стоимости принадлежащих ей акций .	-1	mask	24
mask = по мнению андрея кучерова из ик грандис капитал , судебный процесс компании с миноритарием может затянуться на длительный срок .	-1	mask	25
mask = по мнению вадима дробиза , основными каналами сбыта элитного фальсификата являются недорогая хорека ( термин , обозначающий сферу индустрии гостеприимства ) и несетевые розничные магазины .	-1	mask	26
mask = так , гигант рекламы wpp заявил , что олимпиада , а также евро-2012 и президентские выборы в сша подстегнут рост рекламной отрасли в великобритании на 1 .	1	mask	27
mask = по мнению аналитиков rubicon , специализирующейся на маркетинговых исследованиях , отельеры рискуют из-за своей жадности распугать корпоративных клиентов как во время олимпиады , так и в более долгосрочном периоде .	-1	mask	28
mask = мы выиграем чемпионат мира в 2014 году . у нас есть большое поколения талантливых игроков , которые сильны ментально . таким образом , они сумеют справиться с тем давлением , которое будет оказываться на нашу сборную , - приводит	1	mask	29
mask = в паре игр после смены тренера мы добыли победы и начали верить в свои шансы на успех в лиге чемпионов и кубке англии . нам нужно выиграть еще много матчей , но мы для этого испробуем все способы , - сказал иванович .	1	mask	30
mask = по мнению мартинеса , этот гол также не должны были засчитывать в момент удара торреса мата находился в небольшом офсайде .	-1	mask	31
mask = голодовка - это отказ от пищи , но не падение личности . мы чувствуем себя хорошо , мы контролируем уровень сахара в крови , мы принимаем душ . и то , что пишут в facebook - это неправда , - заявил шеин .	1	mask	32
mask = это , по мнению депутата , является преступлением и подпадает под действие той же статьи уголовного кодекса ( ук ) украины , по которой полгода тому назад была осуждена тимошенко .	-1	mask	33
mask = по мнению эксперта российского института стратегических исследований аждара куртова , следующим шагом ташкента , если душанбе не откажется от планов по рогуну , может стать закрытие автомобильного сообщения .	-1	mask	34
mask = по мнению азиза ниязи , почва для конфликта уже готова : узбекистан наращивает силы на границе с таджикистаном .	-1	mask	35
mask = антицерковные группы , по мнению членов вцс , разворачивают кампании против церкви и дискредитируют клириков и священноначалие : архипастыри и священство находятся в фокусе пристального внимания недовольных , которые действуют таким образом , чтобы создать грязный информационный поток .	-1	mask	36
mask = по мнению свиридова , молитвенное стояние 22 апреля кажется абсурдом , потому что молебен не может быть направлен против чего-то .	-1	mask	37
mask = по мнению эксперта , глава белорусского государства больше всего боится , что страну все-таки лишат права провести чемпионат мира по хоккею в 2014 году .	-1	mask	38
mask = я не верю , что существующие санкции и политическое давление заставят иранское руководство осознать необходимость закрыть свою военную ядерную программу , - сказал он .	-1	mask	39
mask = глава мид германии гвидо вестервелле заявил , что со стороны 86-летнего грасса было аморально ставить в один ряд иран и израиль .	-1	mask	40
mask = и мы готовы садиться и разговаривать на все темы , - подчеркнул мартынов .	1	mask	41
mask = главный тренер манчестер сити роберто манчини заявил , что нападающий марио балотелли , заработавший удаление в гостевом матче 32-го тура чемпионата англии с арсеналом , может пропустить ближайшие шесть матчей манчестерского клуба .	-1	mask	42
mask = америка охвачена эпидемией порнографии , которая отравляет брак , плохо влияет на отношения , провоцируя насилие в отношении женщин , а также рост проституции , - заявил на своем официальном сайте экс-сенатор .	-1	mask	43
mask = здоровье и человеческое достоинство девочки , попранное подростками-садистами , должно быть восстановлено в судебном порядке , - написал он в своем twitter .	-1	mask	44
mask = в 2006 году грасс признался , что в заключительные годы второй мировой войны служил в сс .	-1	mask	45
mask = глава израильского мвд эли ишай заявил , что если гюнтеру грассу по-прежнему хочется распространять свои передернутые и лживые творения , то он может делать это с территории ирана , где найдет благосклонную аудиторию .	-1	mask	46
mask = в ночь на 7 апреля 2012 года , на 81-м году жизни в москве скончался игорь рогачев - член совета федерации от амурской области , - сообщает интерфакс со ссылкой на пресс-службу правительства приамурья .	-1	mask	47
mask = секретарь президиума генсовета единой россии , зампредседателя госдумы сергей неверов в субботу заявил , что партия не боится раскола в связи с появлением в ней разных идеологических платформ .	1	mask	48
mask = не понимают и не принимают горожане и позицию прокуратуры , которая отменила уголовное дело , возбужденное в минувшую субботу по статье покушение на убийство . они требуют поправок в федеральное законодательство , которые бы позволяли привлекать к уголовной ответственности малолетних правонарушителей , - заявил интерфаксу один из участников схода .	-1	mask	49
mask = позиция органов следственного комитета рф такова , что столь жестокие преступления в отношении детей не должны оставаться безнаказанными вне зависимости от того , кто их совершил , - говорится в сообщении на сайте ск .	0	mask	50
mask = я считаю , что продолжаю развиваться в аяксе , и игровое время , которое я регулярно получаю , позволяет становиться мне все лучше и лучше . не вижу причин , по которым мне стоит уже сейчас покидать команду . в аяксе я чувствую себя как дома , и есть еще много вещей , которым мне предстоит научиться , - сказал игрок .	1	mask	51
mask = после осмотра медики забрали мужчину в одну из психиатрических больниц города , - сказал собеседник агентства .	-1	mask	52
mask = даже если три арестованные женщины и принимали участие в акции , столь суровые ответные меры российской власти ( взятие под стражу по обвинениям в таком серьезном уголовном преступлении , как хулиганство ) представляют собой неоправданно жесткую реакцию на мирное - хотя и оскорбительное для многих людей - выражение политических убеждений . следовательно , эти три женщины могут считаться узницами совести , - говорится в заявлении международной правозащитной организации .	-1	mask	53
mask = алла джиоева заявила , что не пойдет на выборы и в качестве избирателя , потому что не видит в этом смысла и не верит в их объективность .	-1	mask	54
mask = певица мадонна заявила , что выступит в поддержку российского гей-сообщества на своем концерте в санкт-петербурге в августе .	1	mask	55
mask = как выяснилось , задержанные в автомобиле mercedes две женщины и умерший мужчина совместно употребляли наркотические средства , а когда мужчина неожиданно скончался от передозировки , испугались , выбросили его из машины и попытались скрыться , - сообщил собеседник агентства . задержанных девушек повезли на освидетельствование на наличие наркотического опьянения .	-1	mask	56
mask = не ошибается тот , кто ничего не делает . да , этот момент был ключевым , но не надо перекладывать всю ответственность только на романа , - сказал коусейру .	-1	mask	57
mask = мы предполагали , что моменты создадим , но вряд ли их будет много . и у нас действительно было два стопроцентных шанса . однако реализовать их не удалось , - подытожил слуцкий .	-1	mask	58
mask = власть нашей страны в который раз демонстрирует , каким образом будет удовлетворять собственные популистские , не подкрепленные реальным экономическим развитием обещания : закрытие шлагбаумов и поднятие тарифов - единственный метод , которым овладели новоявленные реформаторы . если к этому прибавить аппетиты администраторов шлагбаума , которые никогда не исчезали , - давление на бизнес перерастает все мыслимые границы , - говорится в письме .	-1	mask	59
mask = большинству производителей , которые подверглись серьезному корректированию на импортированное в украину сырье , приходится решать школьную задачку : работать себе в убыток и ждать лучших времен или закрывать предприятие , - считает глава комитета предпринимателей львовщины ярослав кохалевич .	-1	mask	60
mask = сомнительным , по мнению кохалевича , является тезис , что в результате роста таможенной стоимости импорта государственный бюджет получит больше поступлений , которые можно будет потратить на социальные инициативы президента украины .	-1	mask	61
mask = мы победили . я выражаю признательность и благодарность всем сторонникам . теперь всем нам предстоит строить новое успешное правовое государство , - сказал тибилов .	1	mask	62
mask = я благодарю всех своих избирателей за поддержку и поздравляю своего оппонента с победой , - сказал санакоев . -	1	mask	63
mask = в повторном голосовании джиоева и бибилов участия не принимали . алла джиоева заявила , что не пойдет на выборы и в качестве избирателя , потому что не видит в этом смысла и не верит в их объективность .	-1	mask	64
mask = тибилов также заявил , что пригласит давида санакоева в будущее правительство , так как давно его знает и ценит как профессионала .	1	mask	65
mask = мы так счастливы , мы действительно верим , что здесь произошло чудо , ведь среди нас нет жертв , - заявил на пресс-конференции мэр города вирджиния бич уилл сессомс ( will sessoms ) .	1	mask	66
mask = это стало удивительной демонстрацией в вирджиния бич того , что такое гражданская ответственность , это исходило от огромного множества людей , с которыми ничего такого не случалось , - добавил он .	1	mask	67
mask = он заявил , что признает результаты выборов , не будет их опротетстовывать и поздравил леонида тибилова .	1	mask	68
mask = белавиа , со своей стороны , заявила , что в случае запрета полетов в регионы россии будет добиваться сокращения числа рейсов между москвой и минском до двух с каждой стороны , при этом эти рейсы могут выполнять s 7 и ютэйр , а не аэрофлот .	-1	mask	69
mask = мы не ожидали , что россонери проиграют фиорентине . но уже после финального результата , на матч против палермо , мы вышли с огромным желанием . теперь все зависит от нас . сейчас каждая игра очень важная , потому что ошибку можно допустить в любое время . наши шансы на чемпионство расцениваю как 50 на 50 , - приводит слова пирло gazzeta .	1	mask	70
mask = сейчас у нас каждый матч важный . настраивались на то , что победим цска . впереди матч с триумфом , все понимают , что нам проигрывать просто нельзя больше . при этом нужно ждать осечки либо триумфа , либо локомотива-кубани . это не очень приятная ситуация , когда ждешь осечек от конкурентов , но что поделать . шансы еще есть , будем бороться до конца за попадание в плей-офф , - подчеркнул карванен .	0	mask	71
mask = игра была равная сегодня . цска и так сильная команда , но получить равнозначное судейство в обе стороны в игре с ними тяжело . моменты , которые трактуются в пользу цска , не трактуются таким же образом в пользу спартака . думаю , мы не единственный клуб , кто может сказать подобное . это уже истина - с цска невозможно получить ровное судейство . имея сильную команду и замечательных игроков , цска еще и судей имеет к тому же и получает двойное преимущество . в этой ситуации сложно бороться , такая ситуация очень сильно начинает раздражать . ясно , что у цска один из сильнейших составов в европе , плюс им еще и судьи помогают , - заявил карванен .	-1	mask	72
mask = мы почти выиграли гонку . мы были готовы к победе , мы сделали байк , который мог выиграть . к середине заезда у меня ужасно забилась права рука , даже припухла . я уже не мог контролировать газ , как в начале заезда и тормозить также резко , как прежде . атака дани в конце прямой меня просто восхитила . у нас был лучший мотоцикл из всех , я в этом абсолютно уверен , - сказал он .	0	mask	73
mask = фас рассмотрела ходатайство компании о приобретении прав , позволяющих определять условия осуществления ретннет ( российское представительство компании - прим . тасс ) предпринимательской деятельности , получаемых в результате приобретения ростелеком 100 акций компании retn capital ltd , и приняла решение об удовлетворении данного ходатайства , - сообщает антимонопольное ведомство .	1	mask	74
mask = по мнению аналитика финам менеджмент анны зайцевой , контроль над компанией позволит ростелекому получить доступ к крупной международной магистральной сети , что позитивно отразиться на доходах корпорации от пропуска трафика .	1	mask	75
mask = по мнению аналитика инвесткафе ильи раченкова , это приобретение позволило бы увеличить доходы от пропуска трафика и , возможно , сократить собственные издержки при международных звонках .	1	mask	76
mask = он напомнил , что выручка ростелекома от междугородной и международной связи в 2011 году по сравнению с 2010 годом снижалась на 14-16 в квартал .	-1	mask	77
mask = за счет приобретения retn компания могла бы предложить абонентам более привлекательные тарифы на международные звонки , и приостановить сокращение выручки по данному виду услуг , - полагает аналитик .	1	mask	78
mask = поздравляю вас , хотя официальные итоги будут озвучены в понедельник , - обратилась плиева к леониду тибилову в информационном центре цик , куда приехал кандидат в президенты .	1	mask	79
mask = я поздравляю народ южной осетии , который принял активное участие в выборах . самое главное сегодня то , что эти выборы вообще состоялись . народ устал , но он - мудрый и смог выбрать президента . я поздравляю всех , и не только тех , кто проголосовал за леонида тибилова , но и за давида санакоева , - сказал он , добавив , что главной целью в должности президента для него станет сплочение всех жителей южной осетии .	1	mask	80
mask = министр развития , промышленности и торговли никарагуа орландо солорсано в свою очередь заявил , что подтверждает всему миру высокое качество российского зерна .	1	mask	81
mask = он напомнил , что до прибытия в никарагуа первой партии пшеницы представители некоторых предприятий заочно критиковали ее качество , однако теперь они уже не выступают с подобными заявлениями .	0	mask	82
mask = один из руководящих сотрудников hermitage с apital , жизни которого уже не раз угрожали из россии , утверждает , что явное сотрудничество между британской полицией и российским мвд подвергает его семью опасности , - пишет газета .	-1	mask	83
mask = однако , несмотря на официальные уверения , что сотрудничества с российскими властями не будет , появились доказательства , что soca передала российскому мвд лондонский адрес ивана черкасова , жизни которого угрожали и на имя которого в россии по обвинению в мошенничестве с налогами , - пишет британская газета .	-1	mask	84
mask = статья алексея улюкаева ( ведомости , 11.03.2012 ) напомнила , что о перспективах пенсионной системы приходится говорить скорее в терминах возможного , чем желательного .	-1	mask	85
mask = заслуженный мастер спорта двукратный олимпийский чемпион борис майоров заявил , что основной причиной невыхода трактора в финал кубка гагарина была игра в три пятерки .	-1	mask	86
mask = он во многих ситуациях находился на грани удаления и несколько раз заигрывал с оранжевой карточкой . в итоге он получил вторую желтую . я думаю , что балотелли сыграл против сонга очень грубо . мне показалось , что это красная карточка , но я не был в этом уверен , пока не увидел эпизод еще раз , - сказал тренер .	-1	mask	87
mask = народ ! выжил дима иванюта ! столько дней в реанимации под чужим именем - и вот новость ! он жив ! молитесь за него даст бог - все будет нормально ! , - написал он .	1	mask	88
mask = полузащитник челси хуан мата в преддверии противостояния в финала лиги чемпионов с барселоной заявил , что лондонцы в состоянии обыграть каталонцев .	1	mask	89
mask = мы хотим перемен в южной осетии , и я надеюсь , что завтрашний день будет лучше , а республика будет процветать ... я не считаю сегодняшний итог нашим поражением - меня и моей команды , - сказал он .	1	mask	90
mask = по мнению властей еврейского государства , это задержит разработку оружия , которую , как они предполагают , исламская республика иран ири ведет под прикрытием программы освоения мирного атома .	-1	mask	91
mask = главный тренер кривбасса юрий максимов комментируя поражение от александрии ( 1 : 2 ) заявил , что готов покинуть криворожский клуб .	-1	mask	92
mask = нам приятно находиться в днепропетровске . мы приехали в ваш город с львовским джазовой группой и театром на ходулях воскресение , который покажет днепропетровцам уличное представление с огнем , светом , пиротехникой , танцами , музыкой . надеюсь , постановка , передаст атмосферу уличных фестивалей , которые являются достаточно популярными в европе . в нашем городе ежегодно проводится более ста фестивалей , их вкус и аромат мы хотели привезти в днепропетровск , чтобы поощрить жителей вашего города приехать в город льва . нам есть что показать . надеюсь , что после таких акций внутренний туризм и обмен между городами станет активным . итак , гостеприимно приглашаем днепропетровск во львов , - такими словами пояснил днепропетровцам цель дней заместитель львовского городского головы василий косив .	1	mask	93
mask = спасибо , что привезли интересную презентационную программу и пригласили наши творческие коллективы посетить ваш город , - отметила заместитель днепропетровского городского головы ирина зайцева .	1	mask	94
mask = фгуп ртрс пыталось найти различные поводы для внедрения системы условного доступа ( суд ) на системы наземного эфирного вещания , предполагающее не открытое , а зашифрованное вещание , - говорится в письме актр .	-1	mask	95
mask = всего по итогам 2011 года в россии уже насчитывается более 10 млн . абонентов цифрового тв . это почти 20 домохозяйств страны , - подчеркнул денис кусков .	1	mask	96
mask = это первый митинг , который власти разрешили провести за последние семь лет . за все эти годы власти пытались задавить и задушить оппозицию , но правящий режим так и не смог этого добиться ни запрещая митинги , ни убийствами журналистов , - сказал он .	0	mask	97
mask = керимли добавил , что коррумпированный режим также занимается благотворительностью за рубежом , чтобы сформировать себе хороший имидж . по мнению представителя оппозиции , это делается за счет обкрадывания собственного народа .	-1	mask	98
mask = корейское испытание - к озабоченностям мирового сообщества по поводу намерения пхеньяна запустить на этой неделе метеорологический спутник - а по мнению многих стран , просто испытать баллистическую ракету , что северной корее строжайше запрещено двумя резолюциями совбеза оон , - добавилась еще одна .	-1	mask	99
mask = по мнению нарышкина , еще одно условие роста самостоятельности парламента - четкое следование конституционному принципу разделения властей , а также освещение самого хода законотворческой работы .	1	mask	100
mask = ведь парламент должен быть интересен обществу не только в период выборов , но и в ходе довольно сложного нормотворческого процесса . и наши граждане должны лучше представлять себе все стадии и тонкости профессиональной работы депутатов . в госдуме много высококлассных специалистов , аналитиков и юристов . и избирателям важно знать в лицо не только тех , кто привлекает внимание своими громкими заявлениями , но и тех , кто ежедневно и напряженно работает над законами - так , чтобы они реально решали насущные проблемы людей . только тогда конкуренция за вход в думу будет более высокой , а победу в ней будут одерживать профессионально подкованные люди , - написал он .	1	mask	101
mask = реализован без новых политических кризисов , без шоковых реформ и революций . считаю , нельзя недооценивать не только стремление общества к большей свободе , но и его готовность к последовательным , эволюционным переменам . а государству нельзя упустить шанс , предоставленный самой историей . в том числе надо сделать все , чтобы ошибки раннего периода становления парламентаризма не повторялись , - заключил председатель госдумы .	1	mask	102
