text	label	rus_entity	text_tok	textID
@ru_mts ну брат, я бы не стал так говорить. На 3 разных тарифах сидел, каждый месяц сверял расходы в Интернет-помощнике, всё одно и то же	0	мтс	мтс ну брат , я бы не стал так говорить . на 3 разных тарифах сидел , каждый месяц сверял расходы в интернет-помощнике , вс одно и то же	24
@velugo_a, абоненты МТС могут бесплатно и без ограничений общаться по мобильному телефону в поездках по РФ на новых тарифах линейки Smart^ЕМ	1	мтс	абоненты мтс могут бесплатно и без ограничений общаться по мобильному телефону в поездках по рф на новых тарифах линейки sma ем	25
В отделениях «Почты России» можно будет получить денежные переводы абонентов МТС http://t.co/Z9jg0g67c2	0	мтс	в отделениях почты россии можно будет получить денежные переводы абонентов мтс	26
Блин, подключился к билайну еще вчера,а симка не активна до сих пор!!! Чертово Балаково!!	-1	билайн	блин , подключился к билайн еще вчера , а симка не активна до сих пор !!! чертово балаково !!	27
@KASPERNIKITA1, уточните, пожалуйста, у вас есть замечания по качеству Интернета от МТС? ^ЕМ #МТС	0	мтс	уточните , пожалуйста , у вас есть замечания по качеству интернета от мтс ? ем мтс	28
#читайте МТС планирует работать в государстве Украина под брендом Vodafone: Русская компания МТС ведет… http://t.co/vt0JuNG1Kz #бесплатно	0	мтс	мтс планирует работать в государстве украина под брендом vodafone : русская компания мтс ведет	29
@Beeline_RUS --&gt; сказав, что во владимирской области без проблем обменяют московскую симку. Вот это реально напрягло, а пройти 25 метров...	0	билайн	билайн -- сказав , что во владимирской области без проблем обменяют московскую симку . вот это реально напрягло , а пройти 25 метров ...	30
мегафон охренел сам меня подписывать на чето ба ещё 20р в день http://t.co/1NF4lpdQdm	-1	мегафон	мегафон охренел сам меня подписывать на чето ба ещ 20 р в день	31
@Beeline_RUS проводной очень медленно работает во всем районе. Не знаю как в городе	-1	билайн	билайн проводной очень медленно работает во всем районе . не знаю как в городе	32
Ведомости : МТС хочет работать на Украине под новым брендом http://t.co/IpSXbDQkfq	0	мтс	ведомости : мтс хочет работать на украине под новым брендом	33
"то есть ваш ответ это ""сделать ничего нельзя""? Как насчет базовой станции неподалеку, как предложил МТС?"	0	мтс	то есть ваш ответ это сделать ничего нельзя ? как насчет базовой станции неподалеку , как предложил мтс ?	34
В офисах «Билайн» при покупке смартфонов и планшетов – подарки от Google Play	1	билайн	в офисах билайн при покупке смартфонов и планшетов подарки от google play	35
позвони в мтс почувствуй себя мячиком от пинг-понга	-1	мтс	позвони в мтс почувствуй себя мячиком от пинг-понга	36
@caustikk мтс так же мне с утра обломал, затрахали, @Misha__po  встречайте! Акцию какую поищем щас, и будет реальные 100 мбит без разрывов!!	-1	мтс	мтс так же мне с утра обломал , затрахали , встречайте ! акцию какую поищем щас , и будет реальные 100 мбит без разрывов !!	37
@MegaFonHelp #мегафон за что я должен #платить #деньги  вашим работнткам ничего не делающим? У вас даже 2джи не работает!	-1	мегафон	мегафон мегафон за что я должен вашим работнткам ничего не делающим ? у вас даже 2 джи не работает !	38
@ru_mts я не первый, кто вам задаёт вопросы о них. Возможно, стоит предоставить более детальную информацию, раз вашим абонентам не понятно.	-1	мтс	мтс я не первый , кто вам зада т вопросы о них . возможно , стоит предоставить более детальную информацию , раз вашим абонентам не понятно .	39
Билайн в некоторых районах Москвы отказывается от L2TP. В шоке!	-1	билайн	билайн в некоторых районах москвы отказывается от l 2 tp . в шоке !	40
В Луганской области восстановили 251 объект связи МТС #Луганск	1	мтс	в луганской области восстановили 251 объект связи мтс	41
@arseny_pe позавчера лили слёзы в трубку и просили не уходить по MNP. И архивные тарифы дадим и всё починим, ага. @MegaFonHelp	-1	мегафон	позавчера лили сл зы в трубку и просили не уходить по mnp . и архивные тарифы дадим и вс починим , ага . мегафон	42
"Друзья я не понимаю что происходит со связью у #МТС  но уже сутки у меня пропадает сети и просто ""нет… https://t.co/zzIdbT9BAM"	-1	мтс	друзья я не понимаю что происходит со связью у мтс но уже сутки у меня пропадает сети и просто нет	43
#Безлимитка от 200 рублей #tele2 #rufollowback #followback #rt http://t.co/HurUt9EJNB	0	теледва	от 200 рублей теледва	44
"RT @SamLabWS: Первый блин всмятку у МТС с новой услугой ""Единый интернет"" http://t.co/au2r2qhlwd"	-1	мтс	первый блин всмятку у мтс с новой услугой единый интернет	45
@pabruss На рассылки подписали не модем, а сим-карту. И не Мегафон, а жульё всякое. Мегафон возмещает. Информация: http://t.co/qd0TprbYu9	1	мегафон	на рассылки подписали не модем , а сим-карту . и не мегафон , а жуль всякое . мегафон возмещает . информация :	46
Все не так уж плохо #мтс #3g http://t.co/DUWaS92kOj	1	мтс	все не так уж плохо мтс	47
@mara_beyka там все зависит от того на какого оператора звонишь я с билайна звоню у них есть тариф для звонков.. 10р минута	0	билайн	там все зависит от того на какого оператора звонишь я с билайн звоню у них есть тариф для звонков .. 10 р минута	48
МТС в Украине может отказаться от российского бренда и стать...	0	мтс	мтс в украине может отказаться от российского бренда и стать ...	49
@_Beeline_kz  а сестра вышла замуж и у нее поменялось фамилия! а пороль она не помнить! скажите сможем ли мы восстановить симку?	0	билайн	билайн а сестра вышла замуж и у нее поменялось фамилия ! а пороль она не помнить ! скажите сможем ли мы восстановить симку ?	50
@Anyanfox Здравствуйте! А где именно Билайн не ловит? #билайн	0	билайн	здравствуйте ! а где именно билайн не ловит ? билайн	51
"@ru_mts не могу туда зайти.
что там подключено? И деньги надо раз в месяц класть или нет?"	0	мтс	мтс не могу туда зайти . что там подключено ? и деньги надо раз в месяц класть или нет ?	52
http://t.co/UC3CJ5tXOT Руководство компании МТС боится сказать Николаю Валуеву, что он больше не будет сниматься в их рекламе. #юмор #шутка	0	мтс	руководство компании мтс боится сказать николаю валуеву , что он больше не будет сниматься в их рекламе .	53
3G от Tele2 добрался до Владимира	1	теледва	3 g от теледва добрался до владимира	54
"МТС, Где мой подарок в 1000 мегабайт???
Почему я 3 раза отправляю смс, чтобы получить подарок
А потом после окончания БИТ, отбирает подарок"	-1	мтс	мтс , где мой подарок в 1000 мегабайт ??? почему я 3 раза отправляю смс , чтобы получить подарок а потом после окончания бит , отбирает подарок	55
"""МТС Украина"" хочет избавиться от российского бренда в названии #rufollowme"	0	мтс	мтс украина хочет избавиться от российского бренда в названии	56
@azhar__m а я не знала) для меня открытие, может потому что я билайновская)	0	билайн	а я не знала ) для меня открытие , может потому что я билайн )	57
"Отбор стартапов будет проходить до 31 августа 2015 г. в рамках конкурса ""Лучший мобильный финансовый сервис"", который МТС проводит"	0	мтс	отбор стартапов будет проходить до 31 августа 2015 г . в рамках конкурса лучший мобильный финансовый сервис , который мтс проводит	58
шрифт — билайновский. не засудят?	0	билайн	шрифт билайн . не засудят ?	59
&lt;= В том же кабинете у @rostelecom_nw никак не отображается факт оплаты за оборудование. Т.е. я неоднократно платил с переплатой, и долг?	-1	ростелеком	lt в том же кабинете у ростелеком никак не отображается факт оплаты за оборудование . т . е . я неоднократно платил с переплатой , и долг ?	60
В связи с борьбой за клиента компания«МТС»установила 15 тысяч вышек,выпустила собак и охрану.Теперь из зоны обслуживания не выйдет никто!	-1	мтс	в связи с борьбой за клиента мтс установила 15 тысяч вышек , выпустила собак и охрану . теперь из зоны обслуживания не выйдет никто !	61
"О!
Абоненты МТС получили возможность делать вывод средств со счетов мобильных телефонов в отделения Почты России.
https://t.co/AHCkAQX6Ab"	1	мтс	о ! абоненты мтс получили возможность делать вывод средств со счетов мобильных телефонов в отделения почты россии .	62
Кстати о теле2. Я так и не понял: с какого перепугу они сделали заказ детализации платным? Разве это не моё право знать что, куда и почём?	-1	теледва	кстати о теледва . я так и не понял : с какого перепугу они сделали заказ детализации платным ? разве это не мо право знать что , куда и поч м ?	63
@megafonru лучше скажите, куда можно подробно написать обо всей ситуации. Не в 140 символов. В 0500 звонить больше не собираюсь.	-1	мегафон	мегафон лучше скажите , куда можно подробно написать обо всей ситуации . не в 140 символов . в 0500 звонить больше не собираюсь .	64
@YurovAA Антон, здравствуйте! Нет, 90 дней деньги списываться не будут. #билайн	0	билайн	антон , здравствуйте ! нет , 90 дней деньги списываться не будут . билайн	65
"@Beeline_RUS Нет не открывается. Мошенники смдят в офисе в Казани в бывшем ""Парк Хаус""  супермаркет Ащан. Фамилии написать?"	-1	билайн	билайн нет не открывается . мошенники смдят в офисе в казани в бывшем парк хаус супермаркет ащан . фамилии написать ?	66
Купи модем от МТС.., и почувствуй себя Оленем с 3G-модемом!	-1	мтс	купи модем от мтс .. , и почувствуй себя оленем с 3 g-модемом !	67
мы ищем Илью из офиса Теле2. мы не договариваемся, но обе ищем. мы синхронные и адекватные)	0	теледва	мы ищем илью из офиса теледва . мы не договариваемся , но обе ищем . мы синхронные и адекватные )	68
МТС в Украине может отказаться от российского бренда и стать Vodafone	0	мтс	мтс в украине может отказаться от российского бренда и стать vodafone	69
Я такая популярная, что мне почти каждый день приходят смски от мтс и моего банка хд	0	мтс	я такая популярная , что мне почти каждый день приходят смски от мтс и моего банка хд	70
RT @ms_viks: @shvedoeb @lidy_enestad не смей брать это говонище.мтс - сеть для квинов	-1	мтс	не смей брать это мтс - сеть для квинов	71
"@samotniyvovk Ушёл на лайф и мне понравилось, так шо не собираюсь на МТС повертатись!
И вам советую на лайф переходить!"	-1	мтс	уш л на лайф и мне понравилось , так шо не собираюсь на мтс повертатись ! и вам советую на лайф переходить !	72
@Beeline_RUS почему в России не продаются айфоны по контракту за дешево, как в США? По ТВ говорят что РФ лучшая страна в мире, а тут такое!	0	билайн	билайн почему в россии не продаются айфоны по контракту за дешево , как в сша ? по тв говорят что рф лучшая страна в мире , а тут такое !	73
100% #FollowBack,#RT МТС ищет стартапы в области мобильных финансов: Отбор стартапов будет проходить до 31 августа…	0	мтс	100 мтс ищет стартапы в области мобильных финансов : отбор стартапов будет проходить до 31 августа	74
RT @maad_woorld: Кроме МТС мне никто не пишет :(	0	мтс	кроме мтс мне никто не пишет :(	75
RT @miraclisi: Звонили с Луганска МТС две недели не работал,только сегодня включили связь и то на 2дня потом вообще говорят вырубят,в Донец…	-1	мтс	звонили с луганска мтс две недели не работал , только сегодня включили связь и то на 2 дня потом вообще говорят вырубят , в донец	76
Как именно разработчики намерены продвигать приложение, также не сообщается.В феврале 2015 года «Ростелеком» выпустил мобильный браузер «Спу	0	ростелеком	как именно разработчики намерены продвигать приложение , также не сообщается . в феврале 2015 года ростелеком выпустил мобильный браузер спу	77
RT @teltipil84: МТС будет работать на Украине под брендом Vodafone. Так, стало известно, что компания МТС уже ведёт переговоры с крупными м…	0	мтс	мтс будет работать на украине под брендом vodafone . так , стало известно , что компания мтс уже вед т переговоры с крупными м	78
RT @novostiUA: МТС хочет работать в Украине под брендом Vodafone - СМИ http://t.co/WRy9s147rE	0	мтс	мтс хочет работать в украине под брендом vodafone - сми	79
«МТС-Украина» хочет отказаться от российского бренда http://t.co/eTB6HLz964	0	мтс	мтс -украина хочет отказаться от российского бренда	80
"RT @persic_huersic: я не кому не нужна
только теле2 о бо мне помнит и всё"	1	теледва	я не кому не нужна только теледва о бо мне помнит и вс	81
"RT @tvrain: МТС может начать работать под брендом Vodafone в Украине
http://t.co/xBVppYUoNI http://t.co/O56oIstq9s"	0	мтс	мтс может начать работать под брендом vodafone в украине	82
Computers internet СМИ узнали о желании МТС перейти на Украине под бренд Vodafone http://t.co/Iv00fKslKx	0	мтс	computers internet сми узнали о желании мтс перейти на украине под бренд vodafone	83
RT @24todaynetua: МТС хочет работать в Украине под новым брендом - СМИ http://t.co/uz507YHnvu http://t.co/NcS0juXqik	0	мтс	мтс хочет работать в украине под новым брендом - сми	84
#финансы МТС Украина может отказаться от российского бренда - СМИ #экономика #it #деньги	0	мтс	мтс украина может отказаться от российского бренда - сми	85
"""Ведомости"": украинская ""дочка"" МТС может отказаться от российского бренда"	0	мтс	ведомости : украинская дочка мтс может отказаться от российского бренда	86
"RT @rbc_ukraine: ""#МТС Украина"" хочет отказаться от российского бренда http://t.co/8jhglTIn0n via @rbc_ukraine #новости #новини http://t.co…"	0	мтс	мтс украина хочет отказаться от российского бренда via	87
МТС хочет работать в Украине под новым брендом - СМИ	0	мтс	мтс хочет работать в украине под новым брендом - сми	88
МТС хочет работать в Украине под новым брендом - СМИ: В компании хотят скрыть связь с российским владельцем.  http://t.co/CEVLH346IT	0	мтс	мтс хочет работать в украине под новым брендом - сми : в компании хотят скрыть связь с российским владельцем .	89
Русский #МТС меняет имидж. В Украине он будет работать род брендом Vodkafone. https://t.co/pMVRHCXq4M	0	мтс	русский мтс меняет имидж . в украине он будет работать род брендом vodkafone .	90
RT @ForbesNews_Rus: МТС откажется от использования российского бренда на Украине http://t.co/PeBORWgTK9	0	мтс	мтс откажется от использования российского бренда на украине	91
RT @ain_ua: «МТС Украина» может отказаться от российского бренда и стать Vodafone: http://t.co/YP6sIcRszr	0	мтс	мтс украина может отказаться от российского бренда и стать vodafone :	92
В Украине МТС может сменить название: откажется от российского бренда http://t.co/lOBSot5Kkh http://t.co/cJk8hT9iyM	0	мтс	в украине мтс может сменить название : откажется от российского бренда	93
@mdeejay_ru  Здравствуйте. Не вместо, а на базе ЕТК, ведь мы объединили мобильные активы с Ростелекомом. :)	0	ростелеком	здравствуйте . не вместо , а на базе етк , ведь мы объединили мобильные активы с ростелеком . :)	94
Я.Новости | Hi-Tech: СМИ узнали о желании МТС перейти на Украине под бренд Vodafone http://t.co/sqjEeLMEdJ	0	мтс	я . новости hi-tech : сми узнали о желании мтс перейти на украине под бренд vodafone	95
"RT @antimanejka: МТС может начать работать под брендом Vodafone в Украине

http://t.co/IZU18jNboU http://t.co/3eRY7hNm6Z"	0	мтс	мтс может начать работать под брендом vodafone в украине	96
&amp;quot;МТС Украина&amp;quot; хочет отказаться от российского бренда http://t.co/6kPH0bzznW	0	мтс	мтс украина хочет отказаться от российского бренда	97
А разве частота CDMA не 450Mhz? Вроде питерский скайлинк на такой работает, хотя, судя по винограду, вы не в Питере.	0	скайлинк	а разве частота cdma не 450 mhz ? вроде питерский скайлинк на такой работает , хотя , судя по винограду , вы не в питере .	98
На мтс роуминг, а каким образом ловит велком в России, не пойму	0	мтс	на мтс роуминг , а каким образом ловит велком в россии , не пойму	99
Я просто обожаю Руслана из #Билайн. Какая бы жопа у меня на счету не была, чувак кидает мне бабки безвозмездно 	0	билайн	я просто обожаю руслана из билайн . какая бы жопа у меня на счету не была , чувак кидает мне бабки безвозмездно	100
RT @allysonpaigexo: «Ростелеком» делает ставку на «Виртуальный офис» от «АйТи»	0	ростелеком	ростелеком делает ставку на виртуальный офис от айти	101
ТелеСистемы (МТС) представила новую жизнь не влияя на позицию ее развития, в ноябре 2011 г. средняя цена	0	мтс	телесистемы мтс ) представила новую жизнь не влияя на позицию ее развития , в ноябре 2011 г . средняя цена	102
@by_mts @_Pest а вот тут давайте без приукрас. Уверен на 100%, что одновременно десяток тысяч там никак нет	0	мтс	мтс а вот тут давайте без приукрас . уверен на 100 , что одновременно десяток тысяч там никак нет	103
http://t.co/yjtgcb7lKy МТС ввел платные звонки в справочную без очереди	0	мтс	мтс ввел платные звонки в справочную без очереди	104
RT @sergik1204: Если не хотите, чтобы МТС обдирало вас,то пользуйтесь только телефоном. Никаких интернетов!!!  Иначе качать будут с вас ден…	-1	мтс	если не хотите , чтобы мтс обдирало вас , то пользуйтесь только телефоном . никаких интернетов !!! иначе качать будут с вас ден	105
доверенности от мтс http://t.co/p9jwi2Nceb #бланк #от бланк	0	мтс	доверенности от мтс бланк	106
«Ведомости» узнали о планах МТС работать на Украине под брендом Vodafone http://t.co/TzX9Mt80U8	0	мтс	ведомости узнали о планах мтс работать на украине под брендом vodafone	107
@ru_mts Услуга была подключена без моего согласия или соответствующего уведомления о подключении	-1	мтс	мтс услуга была подключена без моего согласия или соответствующего уведомления о подключении	108
"RT @zagibaigvozdi: ""Ведомости"" узнали о планах МТС работать на Украине под брендом Vodafone https://t.co/AfXTxWhV3Z  Украинцы теперь в курсе"	0	мтс	ведомости узнали о планах мтс работать на украине под брендом vodafone украинцы теперь в курсе	109
@izdatto Кирилл,без номера мы как без рук.Вы можете его прислать повторно с ссылкой на эту переписку на pomogite@beeline.ru.Нужно проверить.	0	билайн	кирилл , без номера мы как без рук . вы можете его прислать повторно с ссылкой на эту переписку на билайн . ru . нужно проверить .	110
Переход от другого оператора с сохранением номера (MNP) 1: Как перенести номер в МТС? http://t.co/sZtbrqRG8W	0	мтс	переход от другого оператора с сохранением номера ( mnp ) 1 : как перенести номер в мтс ?	111
МТС может начать работать под брендом Vodafone в Украине	0	мтс	мтс может начать работать под брендом vodafone в украине	112
"""Восточный экспресс банк"" продлевает акцию по погашению кредитов без комиссии в салонах МТС http://t.co/amqip50qiE"	0	мтс	восточный экспресс банк продлевает акцию по погашению кредитов без комиссии в салонах мтс	113
Уважаемая служба безопасности Facebook. билайн не дает мне с Вами связаться, как всегда боится вас. Помогите пожалуйста.	-1	билайн	уважаемая служба безопасности facebook . билайн не дает мне с вами связаться , как всегда боится вас . помогите пожалуйста .	114
@Beeline_RUS А @tvrain у вас  так и не работает :(	-1	билайн	билайн а у вас так и не работает :(	115
Что с @Beeline_RUS ? Не могу дозвониться, до меня, отправить смс.	-1	билайн	что с билайн ? не могу дозвониться , до меня , отправить смс .	116
@megafonru я вот не понял щас? http://t.co/7SFDw50MIU	0	мегафон	мегафон я вот не понял щас ?	117
МТС на грани грандиозного... ребрендинга. Скорее всего в Vodafone, с Virgin договориться не удалось - http://t.co/KJjPM9tGd2	0	мтс	мтс на грани грандиозного ... ребрендинга . скорее всего в vodafone , с virgin договориться не удалось -	118
"СМИ: ""МТС Украина"" переименуется, чтоб не ассоциироваться с Россией"	0	мтс	сми : мтс украина переименуется , чтоб не ассоциироваться с россией	119
@svetaakl Если вдруг не понравится, то через 7 дней можно будет попробовать получить новое предложение). #билайн	0	билайн	если вдруг не понравится , то через 7 дней можно будет попробовать получить новое предложение ) . билайн	120
"""Ведомости"": МТС хочет работать на Украине под новым брендом #экономика"	0	мтс	ведомости : мтс хочет работать на украине под новым брендом	121
МТС будет работать на Украине под другим брендом	0	мтс	мтс будет работать на украине под другим брендом	122
Член КС оппозиции вымогал деньги у «Ростелекома» - ему грозит срок http://t.co/u1090x2jJO Либерасты не ехайте в Вятку	0	ростелеком	член кс оппозиции вымогал деньги у ростелеком - ему грозит срок либерасты не ехайте в вятку	123
Ростелекомовское объявление содрали с подъезда за полчаса, а наше уже неделю никто не трогает!!! ;) отличная оценка работы!!! ;)	-1	ростелеком	ростелеком объявление содрали с подъезда за полчаса , а наше уже неделю никто не трогает !!! ) отличная оценка работы !!! )	124
"@Beeline_RUS Когда на планерке встал вопрос, кого задействовать для доставки сигнала (мы радиохолдинг) - единогласно:""только не билайн"""	-1	билайн	билайн когда на планерке встал вопрос , кого задействовать для доставки сигнала ( мы радиохолдинг ) - единогласно : только не билайн	125
@Aleks2a Почему же? Смартфон для тех, кому не нужны лишние навороты, а почту проверять нужно. #билайн	0	билайн	почему же ? смартфон для тех , кому не нужны лишние навороты , а почту проверять нужно . билайн	126
Столько учреждений посетили , начиная от больницы и заканчивая офисом обслуживания теле2	0	теледва	столько учреждений посетили , начиная от больницы и заканчивая офисом обслуживания теледва	127
"@Beeline_RUS Скажите, сколько я заплачу за минуту входящего от другого оператора при подключенной услуге ""Моя страна"", находясь в роуминге?"	0	билайн	билайн скажите , сколько я заплачу за минуту входящего от другого оператора при подключенной услуге моя страна , находясь в роуминге ?	128
RT @Bbirzuacifi: Украинская «дочка» российского МТС отказывается от «имени»	0	мтс	украинская дочка российского мтс отказывается от имени	129
RT @michaelabarubac: Украинская «дочка» российского МТС отказывается от «имени»	0	мтс	украинская дочка российского мтс отказывается от имени	130
RT @cheomicy83: МТС будет работать на Украине под брендом Vodafone. Так, стало известно, что компания МТС уже ведёт переговоры с крупными м…	0	мтс	мтс будет работать на украине под брендом vodafone . так , стало известно , что компания мтс уже вед т переговоры с крупными м	131
@zikasak мне не мешала и эта ничем не мешает. логичная, а то будет как у билайн)))	0	билайн	мне не мешала и эта ничем не мешает . логичная , а то будет как у билайн ) ) )	132
"@Tele2Russia ""звони дешевле"", Тула, Греция. Смс от вас по *146*3# сообщал в июне цену 5,5 а списывали 15."	-1	теледва	теледва звони дешевле , тула , греция . смс от вас по 146 3 сообщал в июне цену 5,5 а списывали 15 .	133
