text	label	rus_entity	text_tok	textID
У @alfa_bank не работает Клик, невозможно расплатиться по картам в интернет-магазинах, и судя по твиттеру, не работают банкоматы	-1	альфабанк	у альфабанк не работает клик , невозможно расплатиться по картам в интернет-магазинах , и судя по твиттеру , не работают банкоматы	16
"""@136th: Альфа Банк уже час как в отрубе. Карты, банкоматы, интернет-банк и отделения не работают."" угу( я тоже не смогла карту проверить"	-1	альфабанк	альфабанк банк уже час как в отрубе . карты , банкоматы , интернет-банк и отделения не работают . угу ( я тоже не смогла карту проверить	17
#АльфаБанк че то написали что работает, прибежал бля и не смог снять опять! =(	-1	альфабанк	альфабанк че то написали что работает , прибежал бля и не смог снять опять ! (	18
Достал альфа банк с этими постоянными отказами в приеме денег. Бывают вообще в этой стране нормальные банки?	-1	альфабанк	достал альфабанк этими постоянными отказами в приеме денег . бывают вообще в этой стране нормальные банки ?	19
Сегодня в Туле и во всех городах России не работают банкоматы Альфабанка http://t.co/GeoOKjL7c7	-1	альфабанк	сегодня в туле и во всех городах россии не работают банкоматы альфабанк	20
Лучше ничего не пишите о банкоматах Альфа банка. Пожалеете потом в судебном порядке :-(	-1	альфабанк	лучше ничего не пишите о банкоматах альфабанк банка . пожалеете потом в судебном порядке : - (	21
Опа, банкоматы Альфа банка не работают.. http://t.co/7nl4zw0IPw с помощью @gazetaru	-1	альфабанк	опа , банкоматы альфабанк банка не работают .. с помощью	22
@imerkouri @udaltsova_ по сообщению саппорта у #АльфаБанка улегся карточный процессинг. А там глядишь,вообще работать перестанут...	-1	альфабанк	по сообщению саппорта у альфабанк улегся карточный процессинг . а там глядишь , вообще работать перестанут ...	23
@fima_psuchopadt @alfa_bank знал бы, не выплачивал им кредит заранее. Суки.	-1	альфабанк	альфабанк знал бы , не выплачивал им кредит заранее . суки .	24
смс о поступлении денюжек на счет так приятна в ночи))херов альфа банк чуть меня не расстроил.не надо расстраивать старого больного моряка))	-1	альфабанк	смс о поступлении денюжек на счет так приятна в ночи ) ) херов альфабанк банк чуть меня не расстроил . не надо расстраивать старого больного моряка ) )	25
@alfa_bank оплатить с кредитки в интернет-магазине все еще не получается	-1	альфабанк	альфабанк оплатить с кредитки в интернет-магазине все еще не получается	26
@alfa_bank восстановили? Уже полчаса прошло.	-1	альфабанк	альфабанк восстановили ? уже полчаса прошло .	27
Пришел в @AlfabankBY с договором из автошколы. Говорят, что не могут просто взять и зачислить бабла на расчётный счёт организации о_О	-1	альфабанк	пришел в альфабанк с договором из автошколы . говорят , что не могут просто взять и зачислить бабла на расчетный счет организации о о	28
@alfa_bank @caseshot71 сволочи, у меня чудом с собой наличные были.	-1	альфабанк	альфабанк сволочи , у меня чудом с собой наличные были .	29
@alfa_bank @varlamov Не мог купить билет	-1	альфабанк	альфабанк не мог купить билет	30
@alfa_bank @varlamov не могу зайти в альфмобайл, долго ждать?	-1	альфабанк	альфабанк не могу зайти в альфабанк , долго ждать ?	31
@AlfabankBY так зачем мне оповещение на емейл или мобильник ? мне интернет банкинг нужен, и всё.	-1	альфабанк	альфабанк так зачем мне оповещение на емейл или мобильник ? мне интернет банкинг нужен , и все .	32
горячая линия альфа банка на самом деле еле теплая	-1	альфабанк	горячая линия альфабанк банка на самом деле еле теплая	33
@AnnaGuryleva а меня Альфа банк не читает:(( и даже Тиньков не читает...	-1	альфабанк	а меня альфабанк читает :(( и даже тиньков не читает ...	34
@alfa_bank почему с кредитного счета нельзя распределять статьи по платежам?	-1	альфабанк	альфабанк почему с кредитного счета нельзя распределять статьи по платежам ?	35
@alfa_bank вот это поворот: с одного холда получить два списания(( под НГ геморроя подкинули	-1	альфабанк	альфабанк вот это поворот : с одного холда получить два списания ( ( под нг геморроя подкинули	36
@abunyasha альфабанк закрыли	-1	альфабанк	альфабанк закрыли	37
Снова @alfa_bank не шлёт смс-ки. Надо бы поругаться.	-1	альфабанк	снова альфабанк не шлет смс-ки . надо бы поругаться .	38
@alfa_bank я же писал это не единожды за последнюю неделю. Если это похоже то почему не отправить смс о списании такой комиссии	-1	альфабанк	альфабанк я же писал это не единожды за последнюю неделю . если это похоже то почему не отправить смс о списании такой комиссии	39
@axlerk есть еще вариант - в альфабанке кривая система которого принимает новую симку за новый номер и шлет в билайн) пц а не суббота	-1	альфабанк	есть еще вариант - в альфабанк кривая система которого принимает новую симку за новый номер и шлет в билайн ) пц а не суббота	40
После плача @alfa_bank о том как их обесчестил Митрохин,первой мыслью было-пора валить в сбер или там в ВТБ.Как раз 7 лет - срок обновления	-1	альфабанк	после плача альфабанк о том как их обесчестил митрохин , первой мыслью было-пора валить в сбербанк или там в втб . как раз 7 лет - срок обновления	41
@db0nd @alfa_bank главное отключите автопродление, а то никогда не получите свои денежки из лап этих прекрасных людей. Можно по телефону.	-1	альфабанк	альфабанк главное отключите автопродление , а то никогда не получите свои денежки из лап этих прекрасных людей . можно по телефону .	42
@alfa_bank @softmarket_ru ребят, 404 на странице информации по оплате через альфа-клик в разгар акции - http://t.co/qwoteR1kJn	-1	альфабанк	альфабанк ребят , 404 на странице информации по оплате через альфабанк -клик в разгар акции -	43
@alfa_bank эх, может и ночной блэкаут тоже рано или поздно ошибкой признаете	-1	альфабанк	альфабанк эх , может и ночной блэкаут тоже рано или поздно ошибкой признаете	44
В банкоматы @alfa_bank огромные очереди.	-1	альфабанк	в банкоматы альфабанк огромные очереди .	45
а вы не забыли как @alfa_bank материл и угрожал клиентке за долг в 26 центов http://t.co/92lDz5GkHX	-1	альфабанк	а вы не забыли как альфабанк материл и угрожал клиентке за долг в 26 центов	46
Альфа банк - невероятная забота о клиентах!  /  / Вчера у них очередной раз упал процессинг. Много клиентов п.. http://t.co/bGyl7cQQaU	-1	альфабанк	альфабанк невероятная забота о клиентах ! вчера у них очередной раз упал процессинг . много клиентов п ..	47
У Альфа Банка отзовут лицензию после Олимпиады Сочи 2014. /  / Данную информацию передали нам из закрытых источни.. http://t.co/6aJxELdRgw	-1	альфабанк	у альфабанк банка отзовут лицензию после олимпиады сочи 2014 . данную информацию передали нам из закрытых источни ..	48
@alfa_bank не могу в клике перевести остаток денег (немного переплатил) с закрытого кредитного счёта на текущий. опять в отделение идти?!	-1	альфабанк	альфабанк не могу в клике перевести остаток денег ( немного переплатил ) с закрытого кредитного счета на текущий . опять в отделение идти ?!	49
Альфа-клик, блеать, ты будешь работать или что?	-1	альфабанк	альфабанк -клик , блеать , ты будешь работать или что ?	50
RT @kybypajy: Альфа-клик у всех лежит, да?	-1	альфабанк	альфабанк -клик у всех лежит , да ?	51
Альфа банк не только на Ленина Сбер тролит http://t.co/a0dmaZXrEK	-1	альфабанк	альфабанк только на ленина сбербанк тролит	52
@AlfabankBY получил карту, а в банкинге есть только счет — карты нет. не могу ничего оплачивать. нужно ждать или еще что-то?	-1	альфабанк	альфабанк получил карту , а в банкинге есть только счет карты нет . не могу ничего оплачивать . нужно ждать или еще что-то ?	53
RT @akterpnd: Подленкьий @alfa_bank по-тихому, без уведомления, установил лимит на перевод в @rocket_bank с кредитных карт в 1000 рублей. Ф…	-1	альфабанк	подленкьий альфабанк по-тихому , без уведомления , установил лимит на перевод в с кредитных карт в 1000 рублей . ф	54
@alfa_bank Позвонил к вам на горячую линию. Давно я такого тона не слышал в коммерческих организациях. Пожалуй даже отзыв напишу про хамство	-1	альфабанк	альфабанк позвонил к вам на горячую линию . давно я такого тона не слышал в коммерческих организациях . пожалуй даже отзыв напишу про хамство	55
@alfa_bank от коллектора еще можно ожидать чего угодно,угрозы всякие по телефону,но вот от сотрудников банка,я в шоке!!!	-1	альфабанк	альфабанк от коллектора еще можно ожидать чего угодно , угрозы всякие по телефону , но вот от сотрудников банка , я в шоке !!!	56
@alfa_bank какие же у вас неквалифицированные сотрудники, из-за их неправильного расчета, нам было отказано в кредите :(	-1	альфабанк	альфабанк какие же у вас неквалифицированные сотрудники , из-за их неправильного расчета , нам было отказано в кредите :(	57
почему-то каждый раз как я пытаюсь воспользоваться @airbnb у @alfabank виснет процессинг	-1	альфабанк	почему-то каждый раз как я пытаюсь воспользоваться у альфабанк виснет процессинг	58
штото альфабанк меня прям нервирует последнее время	-1	альфабанк	штото альфабанк меня прям нервирует последнее время	59
Вообще поразительно, что в альфабанке невозможно завести два разных карточных счёта в одной валюте. Это сюрреализм какой-	-1	альфабанк	вообще поразительно , что в альфабанк невозможно завести два разных карточных счета в одной валюте . это сюрреализм какой -	60
AlfaBank задрал, AlfaClick считает себя умнее меня — ни в какую не хочет проводить еще один платеж на мобильный, на тот ж	-1	альфабанк	альфабанк задрал , альфабанк считает себя умнее меня ни в какую не хочет проводить еще один платеж на мобильный , на тот ж	61
Не думал что альфабанк такой упоротый – «Клиентонеориентированное» via.	-1	альфабанк	не думал что альфабанк такой упоротый клиентонеориентированное via .	62
@alfa_bank как всегда одни очереди! Почувствовал себя в СССР!	-1	альфабанк	альфабанк как всегда одни очереди ! почувствовал себя в ссср !	63
"@alfa_bank переводы с карты на карту из Мск в Харьков (Альфа-банк) не идут!"" Что за ерунда и почему молчите?? Три попытки одно и то же.."	-1	альфабанк	альфабанк переводы с карты на карту из мск в харьков альфабанк ) не идут ! что за ерунда и почему молчите ?? три попытки одно и то же ..	64
"Интернет-банк ""Альфа-клик"" с пафосом обновился и перешёл на новую платформу, и теперь в него невозможно зайти через Оперу"	-1	альфабанк	интернет-банк альфабанк -клик с пафосом обновился и перешел на новую платформу , и теперь в него невозможно зайти через оперу	65
Заметил, что @alfa_bank убрал с вокзалов классную наружку с цитатами из фильмов / песен/ и т.д. Теперь скучные тексты - реклама услуг. Жаль.	-1	альфабанк	заметил , что альфабанк убрал с вокзалов классную наружку с цитатами из фильмов песен и т . д . теперь скучные тексты - реклама услуг . жаль .	66
Уже неделю не могу залогиниться в клик @alfa_bank смс вообще не приходят, а раньше довольно быстро присылали	-1	альфабанк	уже неделю не могу залогиниться в клик альфабанк смс вообще не приходят , а раньше довольно быстро присылали	67
@alfa_bank еще в июле заморозил деньги на карте и не возвращает. персонал хамит,претензия на рассмотрении 1,5мес. как потребитель крайне зла	-1	альфабанк	альфабанк еще в июле заморозил деньги на карте и не возвращает . персонал хамит , претензия на рассмотрении 1,5 мес . как потребитель крайне зла	68
@alfa_bank вопрос в том, что я с огромным трудом добилась, чтобы претензию вообще приняли. Банк срывает обещанные сроки ответа и не сообщает	-1	альфабанк	альфабанк вопрос в том , что я с огромным трудом добилась , чтобы претензию вообще приняли . банк срывает обещанные сроки ответа и не сообщает	69
RT @AlenkaMalenkaa: По заказам клиентов Альфа банк в прямом смысле сегодня горел в аду	-1	альфабанк	по заказам клиентов альфабанк прямом смысле сегодня горел в аду	70
@alfa_bank При заполнении онлайн-анкеты на дебетовую нельзя выбрать отделение в моём городе. (Вологда) Значит, получить карту нельзя?	-1	альфабанк	альфабанк при заполнении онлайн-анкеты на дебетовую нельзя выбрать отделение в моем городе . ( вологда ) значит , получить карту нельзя ?	71
RT @juqafuhyfuj: AlfaBank задрал, AlfaClick считает себя умнее меня — ни в какую не хочет проводить еще один платеж на мобильный, на тот ж	-1	альфабанк	альфабанк задрал , альфабанк считает себя умнее меня ни в какую не хочет проводить еще один платеж на мобильный , на тот ж	72
RT @n_angelo: #сбербанк #sbrf Грабит каждого из нас. За оплату картой на сумму 499р остаток оказался меньше чем должен быть на 35 рублей.	-1	сбербанк	сбербанк грабит каждого из нас . за оплату картой на сумму 499 р остаток оказался меньше чем должен быть на 35 рублей .	73
Положись на меня, я надежнее СберБанка	-1	сбербанк	положись на меня , я надежнее сбербанк	74
Сбербанк не проводит операции в ряде отделений из-за техсбоя #бизнес	-1	сбербанк	сбербанк не проводит операции в ряде отделений из-за техсбоя	75
RT @vovakasko: @sberbank Вы бы заставили работать банкоматы!Хотя бы...	-1	сбербанк	сбербанк вы бы заставили работать банкоматы ! хотя бы ...	76
"""ВТБ 24"" не ожидает роста прибыли в 2013 году"	-1	втб	втб не ожидает роста прибыли в 2013 году	77
В Карымском районе сотрудница Сбербанка России подозревается в мошенничестве на… http://t.co/a15dnEWoSb #прокуратура	-1	сбербанк	в карымском районе сотрудница сбербанк россии подозревается в мошенничестве на	78
15 января на свалке в Ижевске нашли кучу документов, содержащих секретную информацию о клиентах «Сбербанка».... http://t.co/HrbjgAjQNP	-1	сбербанк	15 января на свалке в ижевске нашли кучу документов , содержащих секретную информацию о клиентах сбербанк ....	79
Закрыл счет в сбербанке. Последняя фраза: почему мы должны работать в обед? Еще подпись свою старую только с 3 попытки поставил. Секурность!	-1	сбербанк	закрыл счет в сбербанк . последняя фраза : почему мы должны работать в обед ? еще подпись свою старую только с 3 попытки поставил . секурность !	80
В Ижевске нашли свалку документов с личными данными клиентов Сбербанка	-1	сбербанк	в ижевске нашли свалку документов с личными данными клиентов сбербанк	81
ДЕЛО -  Сбербанк России получил неожиданный отказ от Нацкомфинуслуг	-1	сбербанк	дело - сбербанк россии получил неожиданный отказ от нацкомфинуслуг	82
Сбербанк с 2016 года начнет сокращать банкоматную сеть бизнес	-1	сбербанк	сбербанк с 2016 года начнет сокращать банкоматную сеть бизнес	83
RT @PirjoGreensted: http://t.co/JTswNCmjYU В Ижевске на свалке найдены персональные данные клиентов Сбербанка	-1	сбербанк	в ижевске на свалке найдены персональные данные клиентов сбербанк	84
"Автоинформатор @sberbank предлагает сказать пароль на кассе МТС при оплате услуг за бонусные баллы ""Браво"". Действительно ""Браво""-КРУТО(((("	-1	сбербанк	автоинформатор сбербанк предлагает сказать пароль на кассе мтс при оплате услуг за бонусные баллы браво . действительно браво -круто ( ( ( (	85
Вооот, оно чо! @sberbank оказывается даёт ПРАВИЛЬНЫЕ советы по питанию, а по банковской деятельности не дают. Может в общепит обратиться?	-1	сбербанк	вооот , оно чо ! сбербанк оказывается дает правильные советы по питанию , а по банковской деятельности не дают . может в общепит обратиться ?	86
@sberbank Советы как выжить на те крохи что остаются после кредитов ))	-1	сбербанк	сбербанк советы как выжить на те крохи что остаются после кредитов ) )	87
Сбербанк сделал не карту Косулина, а карту Шредингера. По телефону говорят, что она есть, а в отделении ее нет	-1	сбербанк	сбербанк сделал не карту косулина , а карту шредингера . по телефону говорят , что она есть , а в отделении ее нет	88
@sberbank вы же пониамете что впши 6.5% годовых хоть с опцией, хоть без нее инфляцию не кроют. Вы искренне верите что можно копить???	-1	сбербанк	сбербанк вы же пониамете что впши 6.5 годовых хоть с опцией , хоть без нее инфляцию не кроют . вы искренне верите что можно копить ???	89
На окраине Ижевска найдена свалка с документами «Сбербанка»	-1	сбербанк	на окраине ижевска найдена свалка с документами сбербанк	90
RT @gexpskoo: Банк ВТБ-24 аферисты ограбили на 42 млн в Москве. bankvtb24 Надеюсь мои 15 000 не в этой сумме? Будьте бдительны, Вам доверяю…	-1	втб	банк втб -24 аферисты ограбили на 42 млн в москве . втб надеюсь мои 15 000 не в этой сумме ? будьте бдительны , вам доверяю	91
RT @codkite: Хм, только вчера сказал в банке свой номер, а мне уже спам летит? #ВТБ24 http://t.co/d7c7UNv1OA	-1	втб	хм , только вчера сказал в банке свой номер , а мне уже спам летит ? втб	92
ипанутость @vtb , положил деньги в банкомате, через час перевел со счета карты на свой счет в телебанке - хуяк, сверхлимитная задолжность	-1	втб	ипанутость втб , положил деньги в банкомате , через час перевел со счета карты на свой счет в телебанке - хуяк , сверхлимитная задолжность	93
#ВТБ24 и транссексуалбанк две голимейшие шаражки. Им даже сайт от Лебедева не поможет.	-1	втб	втб и транссексуалбанк две голимейшие шаражки . им даже сайт от лебедева не поможет .	94
RT @yanchik91: Реклама #ВТБ как издевка после террактов! Не айс!	-1	втб	реклама втб как издевка после террактов ! не айс !	95
#красивая Телебанк ВТБ24 хакнули? Вход невозможен, автоответчик говорит, что по тех. причинам человек ответить не может и гоняет автоматику.	-1	втб	телебанк втб хакнули ? вход невозможен , автоответчик говорит , что по тех . причинам человек ответить не может и гоняет автоматику .	96
@bankvtb24 помогите решить проблему! Ваш банкомат съел мою карточку! Даже пароль ввести не успела. @vtb	-1	втб	втб помогите решить проблему ! ваш банкомат съел мою карточку ! даже пароль ввести не успела . втб	97
Хм, только вчера сказал в банке свой номер, а мне уже спам летит? #ВТБ24 http://t.co/d7c7UNv1OA	-1	втб	хм , только вчера сказал в банке свой номер , а мне уже спам летит ? втб	98
ВТБ 24 - вгоним в долги, дорого ск новости	-1	втб	втб - вгоним в долги , дорого ск новости	99
RT @jarilo2: МОЙ ОТВЕТ ФРИДМАНУ И КО http://t.co/PlCX0s37lO #Альфа #желаниеругатьсяматом #банки #Сбербанк	-1	альфабанк	мой ответ фридману и ко альфабанк сбербанк	100
RT @jarilo2: МОЙ ОТВЕТ ФРИДМАНУ И КО http://t.co/PlCX0s37lO #Альфа #желаниеругатьсяматом #банки #Сбербанк	-1	сбербанк	мой ответ фридману и ко альфабанк сбербанк	101
Девушка в очереди сбербанка дождалась парня из армии. #следуй	-1	сбербанк	девушка в очереди сбербанк дождалась парня из армии .	102
Агентство Fitch понизило кредитный рейтинг группы ВТБ ниже уровня Сбербанка - до «ВВВ-»	-1	втб	агентство fitch понизило кредитный рейтинг группы втб ниже уровня сбербанк - до ввв -	103
В сбербанке детям даны раскраски и два фломастера: один синий, другой не пишет.	-1	сбербанк	в сбербанк детям даны раскраски и два фломастера : один синий , другой не пишет .	104
Сбербанк продлил рассмотрение дела до 160 дней :(	-1	сбербанк	сбербанк продлил рассмотрение дела до 160 дней :(	105
мдаа..увидев рекламу ВТБ 24 я реально усомнился в том, Россия - это русское государство...	-1	втб	мдаа .. увидев рекламу втб я реально усомнился в том , россия - это русское государство ...	106
"RT @kirpih40: SberbankCIB выдал предприятию«Ямал развития» кредит на 2,94 млрд долларов
ЗА КРЕДИТОМ В 1МЛН В СБЕРБАНК 4 МЕСЯЦА ХОДИЛhttp://…"	-1	сбербанк	сбербанк выдал предприятию ямал развития кредит на 2,94 млрд долларов за кредитом в 1 млн в сбербанк 4 месяца ходил	107
Люблю свою страну. Люблю #совок Люблю #сбербанк  / Никто ничего не знает. Кто списал, за что списал.  / Судебные .. http://t.co/1qw39DZHLi	-1	сбербанк	люблю свою страну . люблю люблю сбербанк никто ничего не знает . кто списал , за что списал . судебные ..	108
Лллллаааааадно, надеюсь это всего лишь сбербанк как всегда слоупочит	-1	сбербанк	лллллаааааадно , надеюсь это всего лишь сбербанк как всегда слоупочит	109
http://t.co/1M9TRe1xUv Fitch опустило рейтинг ВТБ ниже уровня Сбербанка	-1	втб	fitch опустило рейтинг втб ниже уровня сбербанк	110
"Fitch понизило рейтинг ВТБ и подтвердило рейтинги Сбербанка и ВЭБа

http://t.co/pBhgZH8Qas"	-1	втб	fitch понизило рейтинг втб и подтвердило рейтинги сбербанк и вэба	111
"Fitch понизило рейтинг ""ВТБ Банка"" до BBB- и подтвердило рейтинги"" Сбербанка"" и ВЭБ #news"	-1	втб	fitch понизило рейтинг втб банка до bbb- и подтвердило рейтинги сбербанк и вэб	112
Еще чуть-чуть и я вскрою себе вены... Когда уже чтр-то стоящее найдется?:( (@ Сбербанк) http://t.co/PQWsmVoTdr	-1	сбербанк	еще чуть-чуть и я вскрою себе вены ... когда уже чтр-то стоящее найдется ? :( ( сбербанк )	113
Еду на одну из двух любимых точек, Савеловский, но не за яблоками, к Сбербанку за картой, в третий раз.	-1	сбербанк	еду на одну из двух любимых точек , савеловский , но не за яблоками , к сбербанк за картой , в третий раз .	114
RT @redalawytyw: Расчетно-кассовое обслуживание Сбербанке стоит 2,5 т.р./месяц, в Татфондбанке — 150 целковых.	-1	сбербанк	расчетно-кассовое обслуживание сбербанк стоит 2,5 т . р . месяц , в татфондбанке 150 целковых .	115
Расчетно-кассовое обслуживание Сбербанке стоит 2,5 т.р./месяц, в Татфондбанке — 150 целковых.	-1	сбербанк	расчетно-кассовое обслуживание сбербанк стоит 2,5 т . р . месяц , в татфондбанке 150 целковых .	116
Тюменских друзей Путина перед кризисом начал кредитовать Сбербанк http://t.co/MVLY5CJX8d #ura_ru	-1	сбербанк	тюменских друзей путина перед кризисом начал кредитовать сбербанк	117
Опять в Сбербанке :(	-1	сбербанк	опять в сбербанк :(	118
Даже Боги берут кредит в сбербанке, стобы хоть как-нибудь выжить в России.	-1	сбербанк	даже боги берут кредит в сбербанк , стобы хоть как-нибудь выжить в россии .	119
RT @Podholms: @Reutkirill @FriendNikita @sberbank Нет, они далеко не тупые - они жадные, наглые и безпринципные!	-1	сбербанк	сбербанк нет , они далеко не тупые - они жадные , наглые и безпринципные !	120
Fitch опустило рейтинг ВТБ ниже уровня Сбербанка	-1	втб	fitch опустило рейтинг втб ниже уровня сбербанк	121
RT @BillesAkash: Нужно было что-то сделать в альфа-клике, но в процессе ввода паролей заблокировал аккаунт. Потом звонил, чтобы разблокиро	-1	альфабанк	нужно было что-то сделать в альфабанк -клике , но в процессе ввода паролей заблокировал аккаунт . потом звонил , чтобы разблокиро	122
Камчатке рыбник будет отвечать за аферу со 100 млн кредитом взятым в Россельхозбанке расследование уголовного дела	-1	россельхозбанк	камчатке рыбник будет отвечать за аферу со 100 млн кредитом взятым в россельхозбанк расследование уголовного дела	123
В Вене на каждом углу реклама Райффайзенбанк, а у нас этот банк под очень сомнительной репутацией http://t.co/3VmK5Ffj6O	-1	райффайзенбанк	в вене на каждом углу реклама райффайзенбанк , а у нас этот банк под очень сомнительной репутацией	124
@idontsov У меня вообще не работают #втб24 #мтс	-1	втб	у меня вообще не работают втб	125
"С этим ""Альфа Банком"" столько недостоверной инфы было распространено в СМИ в свое время. Взять тот же ""Полный истец"" 2004 года"	-1	альфабанк	с этим альфабанк банком столько недостоверной инфы было распространено в сми в свое время . взять тот же полный истец 2004 года	126
Альфа-клик у всех лежит, да?	-1	альфабанк	альфабанк -клик у всех лежит , да ?	127
RT @GulnaraKarimova: А сын министра Камилова,работавший в Газпромбанке, долго отирался в Швейцарии..благодаря своему непрекрытому  воровств…	-1	газпромбанк	а сын министра камилова , работавший в газпромбанк , долго отирался в швейцарии .. благодаря своему непрекрытому воровств	128
"вот вроде офис Газпром банка
а ёлка ужасная"	-1	газпромбанк	вот вроде офис газпромбанк банка а елка ужасная	129
Идея для сервиса #ВТБ24 — выдавайте новым клиентам средство от геморроя. Очень пригодится.	-1	втб	идея для сервиса втб выдавайте новым клиентам средство от геморроя . очень пригодится .	130
@tradeandgames @alfa_bank анкета на русском языке была. ну и не представляю как можно Низамеев написать как Nizameyev.	-1	альфабанк	альфабанк анкета на русском языке была . ну и не представляю как можно низамеев написать как nizameyev .	131
