text	label	rus_entity	text_tok	textID
@djskub у меня уже неделю смс от мтс и билайн )) исходящие смс не доставляются	0	мтс	у меня уже неделю смс от мтс и билайн ) ) исходящие смс не доставляются	42
@Beeline_RUS а у нас уже мороз!	0	билайн	билайн а у нас уже мороз !	43
В офисе Билайна мне сказали, что быть не может 988 номер в Билайне. Терминал не пополняет, сотрудники тоже, по номеру договора тоже нельзя	0	билайн	в офисе билайн мне сказали , что быть не может 988 номер в билайн . терминал не пополняет , сотрудники тоже , по номеру договора тоже нельзя	44
RT @horyok: @djskub у меня уже неделю смс от мтс и билайн )) исходящие смс не доставляются	0	билайн	у меня уже неделю смс от мтс и билайн ) ) исходящие смс не доставляются	45
RT @horyok: @djskub у меня уже неделю смс от мтс и билайн )) исходящие смс не доставляются	0	мтс	у меня уже неделю смс от мтс и билайн ) ) исходящие смс не доставляются	46
билайн как определить номер телефона http://t.co/uGqvKOVEM1	0	билайн	билайн как определить номер телефона	47
как завести личный кабинет билайн http://t.co/2TqsDbuXZv	0	билайн	как завести личный кабинет билайн	48
"Мегафон форэвер! 
""@Lm08Zor: Альтернатива. перехода на @Beeline_RUS к тому же мегафон на 20 этаже устойчиво принимает в отличии от билайна."""	-1	билайн	мегафон форэвер ! альтернатива . перехода на билайн к тому же мегафон на 20 этаже устойчиво принимает в отличии от билайн .	49
"Мегафон форэвер! 
""@Lm08Zor: Альтернатива. перехода на @Beeline_RUS к тому же мегафон на 20 этаже устойчиво принимает в отличии от билайна."""	1	мегафон	мегафон форэвер ! альтернатива . перехода на билайн к тому же мегафон на 20 этаже устойчиво принимает в отличии от билайн .	50
"""Интернет ""Билайн"" - На шаг впереди ""Почты России""""

#ВзаимныйФолловинг"	-1	билайн	интернет билайн - на шаг впереди почты россии	51
билайнокорбина сегодня вынудила посетить сайт знакомств! НЕНАВИСТЬ!	-1	билайн	билайн сегодня вынудила посетить сайт знакомств ! ненависть !	52
"#юмор ""Ваша смс не доставлена. Мне в лом. БиЛайн"""	-1	билайн	ваша смс не доставлена . мне в лом . билайн	53
@Beeline_RUS Да хватит уже обещать. Ничего вы делать не будете. И все сами прекрасно знаете. Ваш интернет оставляет желать лучшего! Удачи!	-1	билайн	билайн да хватит уже обещать . ничего вы делать не будете . и все сами прекрасно знаете . ваш интернет оставляет желать лучшего ! удачи !	54
Уже можно сменить оператора но оставить номер? @ru_mts @MegaFon_Center @Beeline_RUS а то с МТС вечно херь и 3G показывает а не работает 	0	билайн	уже можно сменить оператора но оставить номер ? мтс мегафон билайн а то с мтс вечно херь и 3 g показывает а не работает	55
Уже можно сменить оператора но оставить номер? @ru_mts @MegaFon_Center @Beeline_RUS а то с МТС вечно херь и 3G показывает а не работает 	-1	мтс	уже можно сменить оператора но оставить номер ? мтс мегафон билайн а то с мтс вечно херь и 3 g показывает а не работает	56
Уже можно сменить оператора но оставить номер? @ru_mts @MegaFon_Center @Beeline_RUS а то с МТС вечно херь и 3G показывает а не работает 	0	мегафон	уже можно сменить оператора но оставить номер ? мтс мегафон билайн а то с мтс вечно херь и 3 g показывает а не работает	57
настроение в говно... спасибо билайну за это...	-1	билайн	настроение в говно ... спасибо билайн за это ...	58
RT @xuzylyxenyni: http://t.co/ICqTpY9Wx3  Билайн такой билайн	0	билайн	билайн такой билайн	59
"""Ваша смс не доставлена. Мне в лом. БиЛайн"" #юмор"	-1	билайн	ваша смс не доставлена . мне в лом . билайн	60
http://t.co/UndpR9p5b3 билайн домашний регион как подключить	0	билайн	билайн домашний регион как подключить	61
Обычно жизнь состоит из черных и белых полос. У абонентов Билайн - из черных и... желтых. http://t.co/TxYqEHfr47	0	билайн	обычно жизнь состоит из черных и белых полос . у абонентов билайн - из черных и ... желтых .	62
билайн как подключить услугу домашний регион http://t.co/1Ur8ySD31X	0	билайн	билайн как подключить услугу домашний регион	63
интернет от билайн в казахстане отзывы  - билайн модем 3g в Казахстане	0	билайн	интернет от билайн в казахстане отзывы - билайн модем 3 g в казахстане	64
виджет баланса билайн для андроид http://t.co/qPzkDaWqWw	0	билайн	виджет баланса билайн для андроид	65
"""Ростелеком"" не пускает ""Билайн"", МТС и ""Мегафон"" в подводный интернет"	0	билайн	ростелеком не пускает билайн , мтс и мегафон в подводный интернет	66
"""Ростелеком"" не пускает ""Билайн"", МТС и ""Мегафон"" в подводный интернет"	0	мтс	ростелеком не пускает билайн , мтс и мегафон в подводный интернет	67
@Beeline_RUS скорость на домашнем интернете вместо 30 стала 5 и довольно давно. Лицевой счет 089-800-6050	-1	билайн	билайн скорость на домашнем интернете вместо 30 стала 5 и довольно давно . лицевой счет 089-800-6050	68
@Bota_Zhumanova Утемуратов наверняка на Билайне ;)	0	билайн	утемуратов наверняка на билайн )	69
сказке почти конец #MNP #билайн #мтс http://t.co/YkzEzxGPQx	0	билайн	сказке почти конец билайн мтс	70
доверительный платеж на модеме билайн как взять http://t.co/HXzGrKZR5G	0	билайн	доверительный платеж на модеме билайн как взять	71
Дюжев сказал «нет» в рекламе МТС - Sostav.ru http://t.co/YgDxVue2Au	0	мтс	дюжев сказал нет в рекламе мтс - sostav . ru	72
Житель Подмосковья подал в суд на вышку МТС #news	0	мтс	житель подмосковья подал в суд на вышку мтс	73
Блять, мне звонит номер мтс и говорит что он из компании киевстар. Короче я его немного послала..	0	мтс	блять , мне звонит номер мтс и говорит что он из компании киевстар . короче я его немного послала ..	74
RT @Francis_S_: привет от МТС тупой смс.	-1	мтс	привет от мтс тупой смс .	75
@yakudzablr МТС vs life:) — я бы брал симку и шел по обычным местам обитания с живым тестом. Пользуюсь обоими, от лайфа впечатления лучше.	0	мтс	мтс vs life :) я бы брал симку и шел по обычным местам обитания с живым тестом . пользуюсь обоими , от лайфа впечатления лучше .	76
@skostarev @mike_bog @ru_mts спасибо! Будем надеяться!!!	0	мтс	мтс спасибо ! будем надеяться !!!	77
@Eduard_Islamov У тебя МТС работает? А связь пропадала?	0	мтс	у тебя мтс работает ? а связь пропадала ?	78
Почему автомобили от МТС и Nestea выигрывают одни и те же люди?	0	мтс	почему автомобили от мтс и nestea выигрывают одни и те же люди ?	79
У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	80
@PetPingvin, что у Вас произошло? ^НМ #МТС	0	мтс	что у вас произошло ? нм мтс	81
выбрать безлимитный тариф МТС и красивый номер на сайте http://t.co/eDXwzsAEIE	0	мтс	выбрать безлимитный тариф мтс и красивый номер на сайте	82
RT @NOPALEVA69: @_irina22_ НУ ЗА ЭТО ЛЕТО Я ХОТЕЛ КУПИТЬ АЙФОН ААХАХХА ВАПЩЕ ЕЩЕ ДУМАЛ В МТС ПОЙТИ И НАВСЕГДА ТАМ АСТАТЬСЯ ИБО И НА ЗАОЧНОМ…	0	мтс	ну за это лето я хотел купить айфон аахахха вапще еще думал в мтс пойти и навсегда там астаться ибо и на заочном	83
Компания МТС боится признаться валуеву, в том что больше не нуждаются в его услугах..ибо понимают что голова у него для того чтобы есть...	0	мтс	компания мтс боится признаться валуеву , в том что больше не нуждаются в его услугах .. ибо понимают что голова у него для того чтобы есть ...	84
RT @requrohypesy: На симке мтс резко исчез интернет, хотя со счета списали 120 р и я ушел в минус. И не первый раз такая подстава, ЧСХ.	-1	мтс	на симке мтс резко исчез интернет , хотя со счета списали 120 р и я ушел в минус . и не первый раз такая подстава , чсх .	85
@Gosha25_18, уточните, пожалуйста, номер МТС, контактный номер и точный адрес (до улицы). Проведем проверку качества связи. ^НМ #МТС	0	мтс	уточните , пожалуйста , номер мтс , контактный номер и точный адрес ( до улицы ) . проведем проверку качества связи . нм мтс	86
RT @hibubylejub: МТС Qwerty   Опубликовал	0	мтс	мтс qwey опубликовал	87
RT @dedamifedaj: У МТС проблемы со связью из-за замены оборудования	-1	мтс	у мтс проблемы со связью из-за замены оборудования	88
*mobile Отвратительный у местного провайдера GPRS/EDGE даже авторизоваться в Я.онлайн не могу приходится пользоваться MTS	-1	мтс	mobile отвратительный у местного провайдера gprs edge даже авторизоваться в я . онлайн не могу приходится пользоваться мтс	89
мтс запретила скайп	-1	мтс	мтс запретила скайп	90
МТС предлагает превратить односимочный смартфон в двухсимочный	0	мтс	мтс предлагает превратить односимочный смартфон в двухсимочный	91
Мобильный оператор МТС на Украине остался без лицензии  #взаимныйфолловинг	-1	мтс	мобильный оператор мтс на украине остался без лицензии	92
#internet Мобильный оператор МТС на Украине остался без лицензии http://t.co/827WGmTHB5	-1	мтс	мобильный оператор мтс на украине остался без лицензии	93
#sledui Да, Салехард, пожалуй, город с самым медленным мобильным интернетом во всей России. У МТС иногда выскакивает 3G, реже - у Мег...	0	мтс	да , салехард , пожалуй , город с самым медленным мобильным интернетом во всей россии . у мтс иногда выскакивает 3 g , реже - у мег ...	94
@Anastashy, будем признательны, если напишете Ваши замечания по качеству связи нам в соответствии с примером: http://t.co/FPCv4UQ4iA. #МТС	0	мтс	будем признательны , если напишете ваши замечания по качеству связи нам в соответствии с примером : мтс	95
"http://t.co/cwVURO17Z7 драйвера на мтс коннект zte ac5710 3g cdma 450
 http://t.co/cwVURO17Z7"	0	мтс	драйвера на мтс коннект zte ac 5710 3 g cdma 450	96
На МТС больше никогда не пойду☝️	-1	мтс	на мтс больше никогда не пойду	97
скачать опера мини мтс http://t.co/5UmMDe5AaB	0	мтс	скачать опера мини мтс	98
ошибка подключения mts-internet 628 0	0	мтс	ошибка подключения мтс -internet 628 0	99
#дешево взять кредит на телефон мтс http://t.co/UXQOWdbap6	0	мтс	взять кредит на телефон мтс	100
@Klapatenko_I Выберите сервер МТС в списке :-)	0	мтс	выберите сервер мтс в списке : - )	101
@_Beeline_kz проверьте, пожалуйста личку - там о проблеме с интернетом, упал вчера вечером и до сих пор нет.	-1	билайн	билайн проверьте , пожалуйста личку - там о проблеме с интернетом , упал вчера вечером и до сих пор нет .	102
МТС проведет мастер-класс для детей из пострадавших районов Дальнего Востока http://t.co/tP8tVIsT5U	0	мтс	мтс проведет мастер-класс для детей из пострадавших районов дальнего востока	103
"http://t.co/TsQvD9cyrF программа телепередач мтс тв
 http://t.co/TsQvD9cyrF"	0	мтс	программа телепередач мтс тв	104
RT @Mashunina: #Билайн #люблюлюдей У нас в офисах хорошо)) И замечательные люди))	0	билайн	билайн у нас в офисах хорошо ) ) и замечательные люди ) )	105
сказке почти конец #MNP #билайн #мтс http://t.co/YkzEzxGPQx	0	мтс	сказке почти конец билайн мтс	106
Поддержка билайна совсем оплохела! Раньше быстро отвечали ... Сейчас игнор .. #билайн	-1	билайн	поддержка билайн совсем оплохела ! раньше быстро отвечали ... сейчас игнор .. билайн	107
@Beeline_RUS каждый раз надо писать письма, разбираться? Не проще выполнять законодательство РФ, о котором не слышали в офисе на Маяковской?	-1	билайн	билайн каждый раз надо писать письма , разбираться ? не проще выполнять законодательство рф , о котором не слышали в офисе на маяковской ?	108
RT @EanBothe: Мобилизация денег от «Билайн»	0	билайн	мобилизация денег от билайн	109
Да уж, после МТС интернет у Билайна просто летает	1	билайн	да уж , после мтс интернет у билайн просто летает	110
Да уж, после МТС интернет у Билайна просто летает	-1	мтс	да уж , после мтс интернет у билайн просто летает	111
Хорошие расценки у Билайна: на счету 110 рублей, а в Тайланд позвонить не могу, сразу говорят, что денег не хватит)	-1	билайн	хорошие расценки у билайн : на счету 110 рублей , а в тайланд позвонить не могу , сразу говорят , что денег не хватит )	112
Служба поддержки Билайн http://t.co/98IrsKlX3i #билайн	0	билайн	служба поддержки билайн билайн	113
#как настроить beeline интернет дома http://t.co/h1aoY1ymQx	0	билайн	настроить билайн интернет дома	114
драйвера usb модема beeline http://t.co/5oUJqD4M7i	0	билайн	драйвера usb модема билайн	115
я быстрее состарюсь чем дозвонюсь к операторам #билайна	-1	билайн	я быстрее состарюсь чем дозвонюсь к операторам билайн	116
http://t.co/83VIsy8vKl «Билайн» предупредил о вероятных кражах данных с iPhone 5	0	билайн	билайн предупредил о вероятных кражах данных с iphone 5	117
"@Beeline_RUS ""Хайвей безлимит"" в Воронеже. http://t.co/bhepsTrZQB Он правда ""полный"", или забыли написать про работу p2p только по ночам?"	0	билайн	билайн хайвей безлимит в воронеже . он правда полный , или забыли написать про работу p 2 p только по ночам ?	118
Скоро соеденятся два тарифа тарифа Билайн и МТС...Будет Пчёлка с Большими яйцами...хDD.	0	билайн	скоро соеденятся два тарифа тарифа билайн и мтс ... будет пч лка с большими яйцами ... х dd .	119
Скоро соеденятся два тарифа тарифа Билайн и МТС...Будет Пчёлка с Большими яйцами...хDD.	0	мтс	скоро соеденятся два тарифа тарифа билайн и мтс ... будет пч лка с большими яйцами ... х dd .	120
@SPotresov Спасибо за ссылку, удалим неверные данные. Услуга без ограничений по скорости! #билайн	0	билайн	спасибо за ссылку , удалим неверные данные . услуга без ограничений по скорости ! билайн	121
настройки интернета билайн на андроиде вручную http://t.co/Dxz38OxCaI	0	билайн	настройки интернета билайн на андроиде вручную	122
"@fi1onov 
Куда там! Мне в ""Пчелайне"" предложили тариф-30 руб./день, якобы без ограничений..но 900 таньга в месяц вынь- и положь
Соревнование"	0	билайн	куда там ! мне в билайн предложили тариф-30 руб . день , якобы без ограничений .. но 900 таньга в месяц вынь- и положь соревнование	123
RT @tsentsiper2: ФАС может оштрафовать «ВымпелКом» и Apple из-за LTE	-1	билайн	фас может оштрафовать билайн и apple из-за lte	124
@pashka_vidik как перевести на Билайн ?)	0	билайн	как перевести на билайн ? )	125
Билайн акции телефоны: Билайн акции телефоны http://t.co/yMtAFVtkxo http://t.co/ViJymE7gOn	0	билайн	билайн акции телефоны : билайн акции телефоны	126
скачать приложение билайн для android http://t.co/yisF55RP9l	0	билайн	скачать приложение билайн для android	127
@pashka_vidik напиши телефон, переведу ща. Билайн?	0	билайн	напиши телефон , переведу ща . билайн ?	128
http://t.co/JPMrmTrHm6 Подключить интернет мтс на телефон	0	мтс	подключить интернет мтс на телефон	129
http://t.co/cVDdg0jbXD Подключить интернет мтс на телефон	0	мтс	подключить интернет мтс на телефон	130
База мтс беларусь скачать http://t.co/C6Ysizt3jx	0	мтс	база мтс беларусь скачать	131
@IDSee88, выполним проверку и проинформируем Вас. ^АХ #МТС	0	мтс	выполним проверку и проинформируем вас . ах мтс	132
"Перевел гуглом ""яйцо"" на испанский. Правильный логотип себе МТС выбрал."	0	мтс	перевел гуглом яйцо на испанский . правильный логотип себе мтс выбрал .	133
@zaiales @Aksakalko @Bar_maley @by_mts раньше были траблы в Минске и некоторых других городах. Смартфоны на MTK6589 не хотели региться в 3G	0	мтс	мтс раньше были траблы в минске и некоторых других городах . смартфоны на mtk 6589 не хотели региться в 3 g	134
@Beeline_RUS ещё бы вы нашли специалистов простых,которые в состоянии мониторить работу вашего тв,которое виснет в прамтайм с НГ.	-1	билайн	билайн ещ бы вы нашли специалистов простых , которые в состоянии мониторить работу вашего тв , которое виснет в прамтайм с нг .	135
RT @mr1garik: @EvgeniyKoval @Beeline_RUS модный	0	билайн	билайн модный	136
Можно только через карту, хотя Вымпелком уже год как обещал возможность оплачивать через баланс, поэтому, думаю пару лет подождем, и они всп	-1	билайн	можно только через карту , хотя билайн уже год как обещал возможность оплачивать через баланс , поэтому , думаю пару лет подождем , и они всп	137
#скачать билайн коннект бесплатно http://t.co/Cl7GTux0My	0	билайн	билайн коннект бесплатно	138
Каждый раз мчусь к телефону, когда слышу звук смс, в надежде, что это ты. Но, по-ходу я только Билайну нужна...	0	билайн	каждый раз мчусь к телефону , когда слышу звук смс , в надежде , что это ты . но , по-ходу я только билайн нужна ...	139
билайн пополнить баланс в кредит http://t.co/vnJv5jwka2	0	билайн	билайн пополнить баланс в кредит	140
"http://t.co/sXng6DhtwD ""Ваша смс не доставлена. Мне в лом. БиЛайн"""	-1	билайн	ваша смс не доставлена . мне в лом . билайн	141
Хотите отключить долбанную голосовую почту на @beeline_uz ??? Заветные циферки *610# и ваши $ будут сохранены .	-1	билайн	хотите отключить долбанную голосовую почту на билайн ??? заветные циферки 610 и ваши будут сохранены .	142
как настроить оплату в опенкарт: Домашний интернет «Билайн» представляет собой высокоскоростной доступ к сети ... http://t.co/dRUA85oR4s	0	билайн	как настроить оплату в опенкарт : домашний интернет билайн представляет собой высокоскоростной доступ к сети ...	143
кинул денег на билайновскую симку что в андройде, так через вайфай дома обычно сижу. Дефолтовый хоумпедж всегда был гугл.	0	билайн	кинул денег на билайн симку что в андройде , так через вайфай дома обычно сижу . дефолтовый хоумпедж всегда был гугл .	144
@seller_smiles Корбина и ещё сотни компаний из которых состоит Билайн. Цену давали хорошую за абонентов, кто не шёл на встречу того убеждали	0	билайн	корбина и ещ сотни компаний из которых состоит билайн . цену давали хорошую за абонентов , кто не ш л на встречу того убеждали	145
@ggerasenkova @G0tteskrieger МТС на кольцевой, например. А билайн, говорят, на зелёной ветке.	0	билайн	мтс на кольцевой , например . а билайн , говорят , на зел ной ветке .	146
@ggerasenkova @G0tteskrieger МТС на кольцевой, например. А билайн, говорят, на зелёной ветке.	0	мтс	мтс на кольцевой , например . а билайн , говорят , на зел ной ветке .	147
билайн как перекинуть деньги с одного телефона на другой http://t.co/sOtcoGlKPh	0	билайн	билайн как перекинуть деньги с одного телефона на другой	148
RT @caesmans_hayym: http://t.co/en69BajKrC Интернет от билайн	0	билайн	интернет от билайн	149
@belyaev_92 нахера тебе салон Билайна?))))	0	билайн	нахера тебе салон билайн ? ) ) ) )	150
@crmabbitt Для проверки и исправления нам потребуется Ваш номер и ссылка на твит.Данные Вы можете отправить на pomogite@beeline.ru. #билайн	0	билайн	для проверки и исправления нам потребуется ваш номер и ссылка на твит . данные вы можете отправить на билайн . ru . билайн	151
скачать настройки gprs-internet beeline для samsung x650 http://t.co/Aq4GuBVZhv	0	билайн	скачать настройки gprs-internet билайн для samsung x 650	152
билайн как отключить роуминг по россии http://t.co/B3L7IYgclc	0	билайн	билайн как отключить роуминг по россии	153
RT @vigobuzupupy: Народ, а что за Beeline_WiFi? Насколько он может быть актуален в качестве доступа в Интернет при наличии постоянного сред	0	билайн	народ , а что за билайн ? насколько он может быть актуален в качестве доступа в интернет при наличии постоянного сред	154
Самая честная реклама технической поддержки Билайна	0	билайн	самая честная реклама технической поддержки билайн	155
билайн как узнать свой пин код http://t.co/b7BAKH8z3M	0	билайн	билайн как узнать свой пин код	156
билайн услуга домашний регион как отключить http://t.co/Qqfr77zCK1	0	билайн	билайн услуга домашний регион как отключить	157
. . . Неа:) не проще! Да и за муж рановато:)                              кстати,не знаешь как можно на билайне настроит	0	билайн	. . . неа :) не проще ! да и за муж рановато :) кстати , не знаешь как можно на билайн настроит	158
RT @wucesufunyw: . . . Неа:) не проще! Да и за муж рановато:)                              кстати,не знаешь как можно на билайне настроит	0	билайн	. . . неа :) не проще ! да и за муж рановато :) кстати , не знаешь как можно на билайн настроит	159
Новость! БиЛайн и МТС объединяются! Символом новой корпорации станет пчела с красными яйцами!	0	билайн	новость ! билайн и мтс объединяются ! символом новой корпорации станет пчела с красными яйцами !	160
Новость! БиЛайн и МТС объединяются! Символом новой корпорации станет пчела с красными яйцами!	0	мтс	новость ! билайн и мтс объединяются ! символом новой корпорации станет пчела с красными яйцами !	161
"В ответ на введение компанией Билайн услуги ""Позвони мне"" компания МТС вводит услугу ""Сам позвони!"""	0	билайн	в ответ на введение компанией билайн услуги позвони мне компания мтс вводит услугу сам позвони !	162
