id	sentence	label	tonal_word	textID
110	да уж , после location - 1 интернет у билайн просто летает	отрицательно	мтс	111
1110	в следующий раз вы можете сразу писать нам . иа location - 1	нейтрально	мтс	1111
1111	becloud и location - 1 завершили тестирование lte-сети	нейтрально	мтс	1112
1112	location - 1 вот мне это и было интересно , что бы улучшить сеть и голосовую . жду когда можно будет купить .	нейтрально	мтс	1113
1113	рекомендуем ознакомиться с услугой выбор номера : иа location - 1	нейтрально	мтс	1114
1114	location - 1 и akamai ускоряют доступ пользователей к зарубежным сайтам	нейтрально	мтс	1115
1115	location - 1 к 2024 ! location - 1 дай людям нормальную связь	нейтрально	мтс	1116
1116	претензия к location - 1 бланк wap сайт книга учебник	нейтрально	мтс	1117
1117	а я наоборот на билайн хотел перейти ) ) location - 1 меня тоже не устраивает	отрицательно	мтс	1118
1118	location - 1 location - 1 я уже заметил . зависит от настойчивости клиента !	нейтрально	мтс	1119
1119	если у вас есть замечания по качеству интернет-услуг , то напишите нам номер location - 1 и точный адрес , проведем проверку . сн location - 1	нейтрально	мтс	1120
111	хорошие расценки у location - 1 : на счету 110 рублей , а в тайланд позвонить не могу , сразу говорят , что денег не хватит )	отрицательно	билайн	112
1120	в 2013 г . location - 1 увеличила количество базовых станций на 13 за счет 3 g и lte : компания location - 1 ( ...	нейтрально	мтс	1121
1121	location - 1 и предоставят временные пользователям сайтов знакомств	нейтрально	мтс	1122
1122	просим отправить номер , о котором идет речь , фио владельца и контактный номер . иа location - 1	нейтрально	мтс	1123
1123	location - 1 в ближайшее время запустит 4 g ддя iphone 5 s 5 c . осталось подождать еще чуть-чуть ! location - 1 location - 1	нейтрально	мтс	1124
1124	location - 1 здравствуйте . утерян телефон и карта . есть старая симка на этот же номер , но она была повреждена . можно вернуть номер ?	нейтрально	мтс	1125
1125	в меню есть , location - 1 обзывается	нейтрально	мтс	1126
1126	сеть location - 1 готова к включению lte на iphone вице-президент location - 1	нейтрально	мтс	1127
1127	location - 1 нужно проверить баланс номера 9150104185 , т . в . герасименко , контактный 9104637456 . а служба поддержки не работает по телефону ?	нейтрально	мтс	1128
1128	заказал в location - 1 бонус 10 мб инета	нейтрально	мтс	1129
1129	location - 1 - неисчерпаемый источник вдохновения моей ненависти .	отрицательно	мтс	1130
112	служба поддержки location - 1 location - 1	нейтрально	билайн	113
1130	компания location - 1 отчиталась о готовности ко включению функции доступа к ней по технологии lte на смартфонах iphone .	нейтрально	мтс	1131
1131	надобно завтра на location - 1 денег положить .	нейтрально	мтс	1132
1132	очень довольна интернетом мегафон ) не зря location - 1 выбрасывала )	отрицательно	мтс	1133
1133	очень довольна интернетом location - 1 ) не зря мтс выбрасывала )	положительно	мегафон	1134
1134	на фабрике вроде location - 1 ловит или нет	нейтрально	мтс	1135
1135	а как на location - 1 отправить просьбу перезвонить ? подскажите , будьте бобры .	нейтрально	мтс	1136
1136	эпл еще не открыла доступ к лте пользователям location - 1 так что купи самсунг )	нейтрально	мтс	1137
1137	сеть location - 1 готова к включению lte на iphone вице-президент location - 1	нейтрально	мтс	1138
1138	location - 1 готов дать айфонам	нейтрально	мтс	1139
1139	бун дкор ва location - 1 збекистон .	нейтрально	мтс	1140
113	настроить location - 1 интернет дома	нейтрально	билайн	114
1140	справка location - 1 номера	нейтрально	мтс	1141
1141	работы на базовых станциях location - 1 могут влиять на скорость пе	нейтрально	мтс	1142
1142	location - 1 только закончились деньги , а тут бац . в чем подвох ? но все же спасибо .	нейтрально	мтс	1143
1143	отключить интернет от location - 1 sma	нейтрально	мтс	1144
1144	начальница притащила симку location - 1 с 4 g . ч т я не понял , 4 g на location - 1 сейчас работает или как ? вообще без понятия как там сейчас оно .	нейтрально	мтс	1145
1145	location - 1 куда отправить ? не буду же я писать это публичным твитом . результат 424 и отправки 424 на 111	нейтрально	мтс	1146
1146	location - 1 бонус личный кабинет	нейтрально	мтс	1147
1147	телефоны чиновников будут обслуживать с почти 80 процентной скидкой : location - 1 установил скидку на цены обслуживания телефонных номеров для ...	нейтрально	мтс	1148
1148	госдоля в location - 1 может быть продана в i квартале прокопович	нейтрально	мтс	1149
1149	что именно у вас происходит ? просим написать подробнее , используя шаблон : постараемся вам помочь . location - 1	нейтрально	мтс	1150
114	драйвера usb модема location - 1	нейтрально	билайн	115
1150	mnp : интерес абонентов к mnp оказался ниже того , который многие ожидали . услуга запущена , будем работать . location - 1	нейтрально	мтс	1151
1151	более 45 абонентов на юге пользуются услугами передачи данных location - 1	нейтрально	мтс	1152
1152	location - 1 может быть приватизирован в i квартале 2014 года	нейтрально	мтс	1153
1153	вопрос о снятии этой блокировки в компетенции apple и мы надеемся , что он будет решен в ближайшее время . сн location - 1	нейтрально	мтс	1154
1154	прокопович не против продажи россии мозырского нпз и location - 1 - tut . by новости	нейтрально	мтс	1155
1155	носимые устройства будут в начале тестово-пилотными , но если найдется правильная форма , то спрос будет расти . от location - 1 зависит мало	нейтрально	мтс	1156
1156	пока массовых и популярных носимых устройств не сделали даже лидеры рынка . будем ждать появления таких устройств . location - 1	нейтрально	мтс	1157
1157	о перспективах на 10 лет . location - 1 будет высвобождать частоты gsm от голосового трафика . ориентация на volte . частоты нужны для lte	нейтрально	мтс	1158
1158	прибыль location - 1 за шесть месяцев уменьшилась до 28 млрд	отрицательно	мтс	1159
1159	у вас установлен режим только 3 g или двойной режим ? иа location - 1	нейтрально	мтс	1160
115	я быстрее состарюсь чем дозвонюсь к операторам location - 1	отрицательно	билайн	116
1160	вопрос о работе lte на iphone находится в компетенции apple и мы надеемся на его скорейшее разрешение . иа location - 1	нейтрально	мтс	1161
1161	доздравствует нормальный интернет ! ааааеее ! интернет от location - 1	положительно	мтс	1162
1162	location - 1 к концу 2014 сделаете ? или позже ?	нейтрально	мтс	1163
1163	location - 1 планирует покрыть сетью 95 территории москвы в 2014 году	нейтрально	мтс	1164
1164	location - 1 и мтт предоставят временные номера пользователям сайтов знакомств	нейтрально	мтс	1165
1165	location - 1 и мтт предоставят временные номера пользователям сайтов знакомств	нейтрально	мтс	1166
1166	location - 1 все , уже работает )	нейтрально	мтс	1167
1167	location - 1 готова к включению lte на iphone 5 s и 5 c	нейтрально	мтс	1168
1168	сильвия . location - 1	нейтрально	мтс	1169
1169	deutsche bank поднял рейтинг акций и adr location - 1 до покупать после переоценки сектора	нейтрально	мтс	1170
116	location - 1 предупредил о вероятных кражах данных с iphone 5	нейтрально	билайн	117
1170	location - 1 выкупил собственные облигации	нейтрально	мтс	1171
1171	если нужна помощь , отправьте нам суть вопроса , указав номер location - 1 , фио владельца и контактный номер . иа location - 1	нейтрально	мтс	1172
1172	location - 1 планируют развернуть lte в более чем 600 городах	нейтрально	мтс	1173
1173	если ситуация будет повторяться , отправьте нам номер location - 1 и номер для связи с вами . иа location - 1	нейтрально	мтс	1174
1174	муж стал часто получать смски от location - 1 ... я бы и внимания не обратила , но своего нового любов	нейтрально	мтс	1175
1175	location - 1 подскажите , кому написать по проблеме , я как сотрудник компании location - 1	нейтрально	мтс	1176
1176	отправьте , пожалуйста , на location - 1 . ru , укажите более подробно описание и данные которые запрашивали ранее . спасибо ! дп location - 1	нейтрально	мтс	1177
1177	location - 1 можно узнать статут претензии от чернобрового валерий компании зао ртк ? 17 числа е написал .	нейтрально	мтс	1178
1178	location - 1 обеспечит связью депутатов и членов правительства курганской области	нейтрально	мтс	1179
1179	пришла в location - 1 купить подарок мальчику из детского дома на нг . помимо желаемой симкарты подарили подарок от салона и location - 1 . большое спасибо !	положительно	мтс	1180
117	location - 1 хайвей безлимит в воронеже . он правда полный , или забыли написать про работу p 2 p только по ночам ?	нейтрально	билайн	118
1180	вице-губернатором неожиданно стал бывший топ-менеджер location - 1 - новости - мо ! online воронеж с помощью	нейтрально	мтс	1181
1181	вот я в location - 1 забираю безплатный вай фай	нейтрально	мтс	1182
1182	взять кредит в салоне location - 1	нейтрально	мтс	1183
1183	location - 1 все для вас	нейтрально	мтс	1184
1184	beeine и location - 1 объединились , теперь у них новый логотип - пчела с большими яйцами ! ...	нейтрально	мтс	1185
1185	отправьте , пожалуйста , нам скан чека квитанции об оплате на location - 1 . ru . в письме укажите ваш ник тви . дп location - 1	нейтрально	мтс	1186
1186	уточните , пожалуйста , ваш номер location - 1 и контактный номер . постараемся помочь . дп location - 1	нейтрально	мтс	1187
1187	кредитная карта location - 1 деньги отзывы	нейтрально	мтс	1188
1188	location - 1 - люди говорят ! фсб - мы записываем !	нейтрально	мтс	1189
1189	рекомендуем обновить настройки : дп location - 1	нейтрально	мтс	1190
118	скоро соеденятся два тарифа тарифа location - 1 и мтс ... будет пч лка с большими яйцами ... х dd .	нейтрально	билайн	119
1190	услуга минибит имеет наименьший приоритет перед услугой ежемесячная плата sma . дп location - 1	нейтрально	мтс	1191
1191	к интернету от location - 1 хочется приложить подорожник .	отрицательно	мтс	1192
1192	location - 1 начинает глючить мне скорость интернета до черепашьей - красн на модеме коннект-3 , видят хотят в ответ сдачу получить в санкт-петербурге	отрицательно	мтс	1193
1193	location - 1 и samsung представили образование будущего для беларуси читать полностью : впе ...	нейтрально	мтс	1194
1194	location - 1 в принципе говно	отрицательно	мтс	1195
1195	location - 1 по всей москве	нейтрально	мтс	1196
1196	это не мобильный интернет - это издевательство . location - 1	отрицательно	мтс	1197
1197	location - 1 вы уже путаете российских и украинских абонентов , коллеги ?	нейтрально	мтс	1198
1198	в кемерове location - 1 будет оповещать о чрезвычайных ситуациях через тв	нейтрально	мтс	1199
1199	в кемерове location - 1 будет оповещать о чрезвычайных ситуациях через тв	нейтрально	мтс	1200
119	скоро соеденятся два тарифа тарифа билайн и location - 1 ... будет пч лка с большими яйцами ... х dd .	нейтрально	мтс	120
11	в 5 утра мобильный интернет билайн обгоняет проводной location - 1 по скорости билайн	отрицательно	ростелеком	12
1200	location - 1 просто тишина . потом сбрасывает звонок .	нейтрально	мтс	1201
1201	location - 1 про 4.3 совсем нет информации . все стабильно , версия отличается от немецкой .	нейтрально	мтс	1202
1202	location - 1 программа телепередач	нейтрально	мтс	1203
1203	михаэль хеккер из location - 1 станет вице-президентом афк система	нейтрально	мтс	1204
1204	location - 1	нейтрально	мтс	1205
1205	location - 1 напоминает ) ) )	нейтрально	мтс	1206
1206	с сегодняшнего дня в салонах location - 1 начнут свободно продаваться фемтосоты абонентские базовые станции малой мощности зао бизнес ньюс медиа	нейтрально	мтс	1207
1207	location - 1 инет гавно !	отрицательно	мтс	1208
1208	уточните , пожалуйста , номер location - 1 и точный адрес вашего месторасположения . сн location - 1	нейтрально	мтс	1209
1209	спасибо за информацию , проведем проверку и свяжемся с вами . сн location - 1	нейтрально	мтс	1210
120	спасибо за ссылку , удалим неверные данные . услуга без ограничений по скорости ! location - 1	нейтрально	билайн	121
1210	просим указать номер location - 1 и точные адреса , где замечали ухудшение качества связи , проведем проверку . сн location - 1	нейтрально	мтс	1211
1211	location - 1 вопрос к вам : купил тел на акции ( не в рассрочку , не в кредит ) , в договоре прописано , что не могу сменить тп целый год .	нейтрально	мтс	1212
1212	location - 1 продолжу : что будет в случаи смены тп ? и что будет в случаи отказа от услуш location - 1 в целом ? спасибо !	нейтрально	мтс	1213
1213	если ваш вопрос не решен , просим указать причину обращения в контактный центр . сб location - 1	нейтрально	мтс	1214
1214	только location - 1 пишет мне смски с пожеланиями , от людей хер дождешься ..	положительно	мтс	1215
1215	location - 1 запускает турбо-кнопку для мобильного интернета	нейтрально	мтс	1216
1216	ситуация сохраняется ? необходима проверка качества связи ? сб location - 1	нейтрально	мтс	1217
1217	ужасное качество связи location - 1 и тарифы аля на шаг впереди . достали уже ( ( думаю о смене оператора .	отрицательно	мтс	1218
1218	location - 1 тоскливо с 0890 последних 4 часа ... может вы по эзернету подскажете . тестовый период с 1 янв . а как на это подписаться ?	нейтрально	мтс	1219
1219	location - 1 : если вам поступает такая рассылка , то можно отказаться : отправьте sms со словом стоп 1 или stop 1 на 4111 ( бесплат	нейтрально	мтс	1220
121	настройки интернета location - 1 на андроиде вручную	нейтрально	билайн	122
1220	наворовали денег , теперь отмечают ) location - 1 гуляет стадом в 5000 человек . ( мосэкспо ( павильон 75 ) w 2 others ) pic :	отрицательно	мтс	1221
1221	у location - 1 появились фемтосоты для частных лиц улучшить качество связи , не ? : )	нейтрально	мтс	1222
1222	мне нужен location - 1 бонус да	нейтрально	мтс	1223
1223	приглашалка на завтра ! location - 1	нейтрально	мтс	1224
1224	ужасное качество связи location - 1 и тарифы аля на шаг впереди . достали уже ( ( думаю о смене оператора .	отрицательно	мтс	1225
1225	будем признательны , если напишете нам подробнее , как указано здесь : проведем проверку . сб location - 1	нейтрально	мтс	1226
1226	для телефона location - 1 950 игры	нейтрально	мтс	1227
1227	ситуация актуальна ? если да , то уточните , пожалуйста , номер location - 1 , контактный номер и точный адрес . дп location - 1	нейтрально	мтс	1228
1228	на location - 1 бесплатно скачать	нейтрально	мтс	1229
1229	на данный момент работа новых iphone в сетях lte не поддерживается из-за программных ограничений apple . дп location - 1	нейтрально	мтс	1230
122	куда там ! мне в location - 1 предложили тариф-30 руб . день , якобы без ограничений .. но 900 таньга в месяц вынь- и положь соревнование	нейтрально	билайн	123
1230	location - 1 фит	нейтрально	мтс	1231
1231	там location - 1 делал , один раз даже попробовал , норм было	нейтрально	мтс	1232
1232	номеру location - 1 беларусь узнать фамилию	нейтрально	мтс	1233
1233	энергокапитал : среднесрочным инвесторам можно присмотреться к location - 1	нейтрально	мтс	1234
1234	в бгуир открылся первый умный класс . location - 1 и samsung представили образование будущего для беларуси	нейтрально	мтс	1235
1235	location - 1 ага	нейтрально	мтс	1236
1236	в бгуир открылся первый умный класс . location - 1 и samsung представили образование будущего для беларуси будущее рядом	нейтрально	мтс	1237
1237	location - 1 вы точно улучшите связь в январе 2014 ? было же так написано	нейтрально	мтс	1238
1238	посмотрите , пожалуйста , тут : сн location - 1	нейтрально	мтс	1239
1239	будем признательны , если отправите нам на location - 1 . ru данные , которые указаны здесь : проверим . дп location - 1	нейтрально	мтс	1240
